12305	30395
4798 274 0.025
4798 4798 0.2
4798 4799 0.2
4798 2423 0.05
2191 2189 0.25
2191 2190 0.25
2191 211 0.019230769230769232
2191 2191 0.25
4340 4339 0.5
4340 4340 0.8333333333333334
4957 4956 0.5
4957 4957 0.5
4873 1378 0.125
4873 30 0.015625
4873 4872 0.125
4873 4873 0.25
5705 5705 0.5
5706 5706 0.5
5706 42 0.05555555555555555
3143 3142 0.5
3143 3143 0.5
5707 5707 1.0
1824 1015 0.03333333333333333
1824 1822 0.16666666666666666
1824 1824 0.16666666666666666
1824 1825 0.16666666666666666
2418 2771 0.3333333333333333
2418 2069 0.027777777777777776
2418 1953 0.016666666666666666
2418 191 0.016666666666666666
2418 194 0.020833333333333332
2418 2073 0.041666666666666664
2418 2772 0.3333333333333333
2418 2418 0.20833333333333331
1838 1763 0.027777777777777776
1838 1837 0.08333333333333333
1838 1838 0.25
1838 1839 0.25
5708 5708 0.3333333333333333
5708 1280 0.06666666666666667
5708 4082 0.16666666666666666
5709 5709 1.0
1638 11 0.01282051282051282
1638 2124 0.25
1638 2274 0.06666666666666667
1638 384 0.02
1638 89 0.015625
1638 1636 0.05555555555555555
1638 1637 0.08333333333333333
1638 512 0.0125
1638 2454 0.125
1638 2455 0.125
1638 1821 0.025
1638 639 0.041666666666666664
1638 1638 0.44523809523809527
1638 470 0.03125
1638 2463 0.125
733 730 0.16666666666666666
733 733 0.3333333333333333
733 734 0.3333333333333333
1181 1178 0.16666666666666666
1181 1704 0.1
1181 1705 0.2
1181 1132 0.018181818181818184
1181 1179 0.16666666666666666
1181 1180 0.027777777777777776
1181 1181 0.18333333333333335
1181 392 0.018518518518518517
2595 2290 0.08333333333333333
2595 2408 0.08333333333333333
2595 2595 0.3333333333333333
4919 3845 0.16666666666666666
4919 4919 0.5
4026 1220 0.047619047619047616
4026 169 0.02222222222222222
4026 4026 0.3333333333333333
4307 4305 0.3333333333333333
4307 4306 0.3333333333333333
4307 4307 0.3333333333333333
547 541 0.08333333333333333
547 1735 0.14285714285714285
547 1736 0.047619047619047616
547 544 0.041666666666666664
547 1737 0.07142857142857142
547 545 0.16666666666666666
547 5085 0.5
547 546 0.041666666666666664
547 1738 0.047619047619047616
547 1739 0.07142857142857142
547 547 0.2698412698412698
547 548 0.16666666666666666
1460 1436 0.027777777777777776
1460 1437 0.08333333333333333
1460 497 0.016666666666666666
1460 606 0.041666666666666664
1460 1449 0.08333333333333333
1460 1460 0.08333333333333333
1460 1463 0.016666666666666666
2240 1862 0.05
2240 2403 0.037037037037037035
2240 2239 0.25
2240 1884 0.012152777777777776
2240 2240 0.29166666666666663
2804 2803 0.3333333333333333
2804 652 0.0303030303030303
2804 2853 0.020634920634920634
2804 2845 0.1
2804 2457 0.02
2804 2847 0.1
2804 2804 0.25555555555555554
2804 1328 0.02
2804 2805 0.3333333333333333
1944 1304 0.022727272727272728
1944 150 0.041666666666666664
1944 1161 0.03125
1944 1944 0.25
70 53 0.045454545454545456
70 70 0.5
1289 1286 0.08333333333333333
1289 1287 0.08333333333333333
1289 1288 0.25
1289 1289 0.25
2570 2568 0.3333333333333333
2570 2569 0.1111111111111111
2570 2570 0.3333333333333333
5710 5710 1.0
5711 5711 1.0
3788 3787 0.3333333333333333
3788 501 0.011494252873563218
3788 3788 0.3333333333333333
71 53 0.022727272727272728
71 549 0.03333333333333333
71 1390 0.028571428571428574
71 2360 0.06666666666666667
71 3534 0.2
71 555 0.027777777777777776
71 2807 0.03125
71 1050 0.05
71 3535 0.2
71 3894 0.25
71 445 0.05925925925925926
71 962 0.08333333333333333
71 559 0.020833333333333332
71 60 0.08333333333333333
71 1882 0.16666666666666666
71 5017 0.5
71 3924 0.125
71 3216 0.01044776119402985
71 564 0.18333333333333335
71 4203 0.17777777777777778
71 169 0.01111111111111111
71 71 0.3196969696969697
71 2364 0.2
71 565 0.041666666666666664
71 4204 0.2
71 1605 0.013636363636363637
71 959 0.020833333333333332
3763 3761 0.2
3763 2637 0.1
3763 3762 0.2
3763 2162 0.013333333333333334
3763 3763 0.6
5155 4154 0.16666666666666666
5155 4974 0.16666666666666666
5155 5155 0.3333333333333333
1549 1541 0.1
1549 4138 0.5
1549 1549 0.6666666666666666
2987 2985 0.3333333333333333
2987 2986 0.3333333333333333
2987 2987 0.3333333333333333
1906 102 0.027777777777777776
1906 1875 0.16666666666666666
1906 1890 0.16666666666666666
1906 1906 0.16666666666666666
2680 2679 0.5
2680 2680 0.5
698 696 0.25
698 697 0.08333333333333333
698 698 0.25
698 699 0.25
4698 4697 0.3333333333333333
4698 3395 0.08333333333333333
4698 4698 0.3333333333333333
2429 2428 0.16666666666666666
2429 2429 0.3333333333333333
2429 2430 0.3333333333333333
2875 2874 0.5
2875 2875 0.5
4243 1499 0.05555555555555555
4243 1572 0.06666666666666667
4243 4243 0.3333333333333333
5712 5712 1.0
220 180 0.011363636363636364
220 209 0.027777777777777776
220 220 0.25
220 224 0.25
958 949 0.03571428571428571
958 1535 0.07142857142857142
958 3638 0.16666666666666666
958 1536 0.14285714285714285
958 1538 0.14285714285714285
958 1539 0.14285714285714285
958 1031 0.023809523809523808
958 1813 0.03333333333333333
958 2457 0.03333333333333333
958 958 0.1865079365079365
958 3639 0.041666666666666664
958 1540 0.07142857142857142
1041 1119 0.16666666666666666
1041 1583 0.2
1041 21 0.020833333333333332
1041 1077 0.125
1041 1078 0.0625
1041 1584 0.2
1041 1562 0.1111111111111111
1041 968 0.025
1041 1120 0.1111111111111111
1041 2623 0.125
1041 1585 0.06666666666666667
1041 211 0.019230769230769232
1041 1041 0.5491666666666666
1041 527 0.1111111111111111
1041 1043 0.04
1041 1044 0.125
1041 1092 0.0625
221 180 0.011363636363636364
221 199 0.041666666666666664
221 206 0.125
221 221 0.25
4753 473 0.0196078431372549
4753 2412 0.06666666666666667
4753 4753 0.3333333333333333
4742 899 0.025
4742 4742 0.5
1972 1970 0.16666666666666666
1972 1971 0.3333333333333333
1972 1972 0.6666666666666666
5713 5713 1.0
2675 2673 0.08333333333333333
2675 2674 0.125
2675 2675 0.25
2675 2676 0.125
3245 2660 0.041666666666666664
3245 3243 0.125
3245 652 0.011363636363636364
3245 1050 0.025
3245 40 0.03125
3245 1193 0.020833333333333332
3245 3244 0.125
3245 3245 0.125
4973 2450 0.16666666666666666
4973 654 0.08333333333333333
4973 5316 0.16666666666666666
4973 1039 0.011904761904761904
4973 4973 0.3333333333333333
4973 93 0.041666666666666664
4973 5317 0.16666666666666666
5635 2729 0.16666666666666666
5635 5635 0.5
124 123 0.5
124 124 0.5
3356 3890 0.16666666666666666
3356 3891 0.08333333333333333
3356 236 0.01282051282051282
3356 25 0.01111111111111111
3356 3355 0.2
3356 3356 0.18333333333333335
3356 3220 0.020833333333333332
3356 3357 0.2
2097 2094 0.1
2097 2097 0.5
4145 4144 0.5
4145 4145 0.5
2615 2610 0.16666666666666666
2615 2611 0.041666666666666664
2615 2612 0.16666666666666666
2615 2613 0.16666666666666666
2615 2614 0.16666666666666666
2615 2615 0.16666666666666666
2761 2759 0.16666666666666666
2761 2760 0.16666666666666666
2761 169 0.01111111111111111
2761 2761 0.16666666666666666
2761 1384 0.05555555555555555
5714 5714 1.0
5715 5715 1.0
1042 1034 0.3333333333333333
1042 1042 0.3333333333333333
5716 5716 0.3333333333333333
5716 5717 0.3333333333333333
5716 5718 0.3333333333333333
5258 5257 0.3333333333333333
5258 1458 0.02222222222222222
5258 5258 0.3333333333333333
3219 3219 0.14285714285714285
5719 5719 1.0
174 173 0.3333333333333333
174 1340 0.16666666666666666
174 1341 0.05555555555555555
174 3128 0.25
174 149 0.0625
174 151 0.03333333333333333
174 3129 0.019230769230769232
174 174 0.3833333333333333
174 3130 0.017857142857142856
174 175 0.08333333333333333
3781 3780 0.08333333333333333
3781 2496 0.08333333333333333
3781 656 0.020833333333333332
3781 3781 0.25
3317 2753 0.05555555555555555
3317 303 0.125
3317 3513 0.1111111111111111
3317 2774 0.027777777777777776
3317 3514 0.1111111111111111
3317 758 0.037037037037037035
3317 3317 0.4537037037037037
3317 3515 0.1111111111111111
3317 1760 0.03125
3317 3516 0.02222222222222222
5615 5614 0.5
5615 5615 0.5
5720 5720 1.0
5721 5721 1.0
115 110 0.14285714285714285
115 111 0.017857142857142856
115 112 0.14285714285714285
115 113 0.047619047619047616
115 114 0.14285714285714285
115 115 0.14285714285714285
115 116 0.14285714285714285
4053 1311 0.016666666666666666
4053 4051 0.25
4053 4053 0.25
4053 711 0.027777777777777776
2998 825 0.08333333333333333
2998 2998 0.5
2653 2652 0.3333333333333333
2653 1337 0.25
2653 2653 0.4444444444444444
2653 5722 0.5
2653 785 0.05555555555555555
4940 4939 0.16666666666666666
4940 4940 0.5
5723 5723 1.0
4743 4737 0.14285714285714285
4743 727 0.02857142857142857
4743 4741 0.14285714285714285
4743 4743 0.14285714285714285
4743 565 0.03571428571428571
4743 4747 0.14285714285714285
5724 5724 1.0
5725 5725 0.5
5725 5726 0.5
5727 5727 0.5
5727 911 0.25
3130 3128 0.25
3130 493 0.027777777777777776
3130 4585 0.25
3130 2233 0.013157894736842105
3130 1809 0.015873015873015872
3130 3634 0.25
3130 3129 0.019230769230769232
3130 2925 0.07142857142857142
3130 1904 0.09375
3130 174 0.05
3130 3130 0.555281059792338
3130 3120 0.03571428571428571
719 700 0.027777777777777776
719 716 0.041666666666666664
719 719 0.3333333333333333
1399 1388 0.027777777777777776
1399 1390 0.023809523809523808
1399 1395 0.041666666666666664
1399 1399 0.16666666666666666
3157 803 0.025
3157 1431 0.025
3157 3155 0.03333333333333333
3157 3156 0.03333333333333333
3157 3021 0.016666666666666666
3157 623 0.025
3157 3157 0.1
222 180 0.01515151515151515
222 831 0.041666666666666664
222 1302 0.07575757575757575
222 1735 0.14285714285714285
222 1736 0.047619047619047616
222 2495 0.05555555555555555
222 2405 0.017105263157894738
222 1357 0.02040816326530612
222 3779 0.5
222 1737 0.07142857142857142
222 1804 0.14285714285714285
222 681 0.02857142857142857
222 198 0.16666666666666666
222 1877 0.020833333333333332
222 4070 0.08333333333333333
222 409 0.0125
222 209 0.05555555555555555
222 832 0.125
222 1738 0.047619047619047616
222 1817 0.014705882352941176
222 212 0.027777777777777776
222 1819 0.07142857142857142
222 1344 0.01515151515151515
222 2496 0.05555555555555555
222 518 0.03125
222 1323 0.03125
222 2498 0.023809523809523808
222 153 0.020833333333333332
222 1098 0.013888888888888888
222 4941 0.25
222 1739 0.07142857142857142
222 1054 0.023809523809523808
222 547 0.047619047619047616
222 222 0.47576190476190483
222 2419 0.012195121951219513
222 4281 0.3333333333333333
222 96 0.08333333333333333
222 4942 0.25
222 2127 0.013888888888888888
222 1047 0.02564102564102564
222 2423 0.05
4000 3998 0.3333333333333333
4000 3999 0.3333333333333333
4000 4000 0.3333333333333333
5728 5728 1.0
2648 2646 0.3333333333333333
2648 2647 0.3333333333333333
2648 2648 0.3333333333333333
5729 5729 1.0
1408 1405 0.125
1408 1406 0.25
1408 1407 0.25
1408 1408 0.25
2676 2673 0.08333333333333333
2676 2674 0.125
2676 2675 0.25
2676 2676 0.625
2793 2792 0.3333333333333333
2793 2793 0.3333333333333333
2793 2794 0.3333333333333333
5241 5239 0.3333333333333333
5241 5240 0.3333333333333333
5241 5241 0.3333333333333333
5730 5730 1.0
1435 1432 0.045454545454545456
1435 1435 0.75
5731 5731 1.0
3579 3578 0.5
3579 5052 0.0125
3579 3579 0.5833333333333334
223 180 0.022727272727272728
223 1792 0.016666666666666666
223 2365 0.041666666666666664
223 184 0.03571428571428571
223 2798 0.0625
223 2366 0.08333333333333333
223 2367 0.16666666666666666
223 3953 0.5
223 3657 0.08333333333333333
223 194 0.0625
223 569 0.041666666666666664
223 1313 0.041666666666666664
223 207 0.25
223 210 0.125
223 2368 0.16666666666666666
223 2210 0.11458333333333333
223 4196 0.05
223 2799 0.03125
223 2080 0.0625
223 2369 0.05555555555555555
223 5684 0.5
223 223 0.3375
223 2796 0.16666666666666666
2221 2218 0.25
2221 2219 0.25
2221 2220 0.25
2221 2221 0.25
5247 412 0.017857142857142856
5247 2284 0.041666666666666664
5247 524 0.08333333333333333
5247 5247 0.25
916 912 0.2
916 913 0.2
916 914 0.2
916 915 0.1
916 916 0.2
4588 1200 0.08333333333333333
4588 4587 0.25
4588 1193 0.041666666666666664
4588 4588 0.25
256 34 0.015873015873015872
256 248 0.1111111111111111
256 249 0.02222222222222222
256 253 0.027777777777777776
256 254 0.013888888888888888
256 256 0.1111111111111111
526 417 0.08333333333333333
526 489 0.027777777777777776
526 496 0.16666666666666666
526 507 0.16666666666666666
526 526 0.16666666666666666
1113 1107 0.1
1113 1108 0.04
1113 1111 0.2
1113 1113 0.2
1113 1114 0.2
5732 5732 0.175
5733 5733 1.0
4108 4106 0.2
4108 777 0.010526315789473684
4108 127 0.03571428571428571
4108 4107 0.2
4108 4108 0.675
4108 4109 0.2
2386 2384 0.3333333333333333
2386 2385 0.3333333333333333
2386 2386 0.3333333333333333
5734 5734 1.0
4799 4797 0.2
4799 274 0.025
4799 4798 0.2
4799 4799 0.2
4799 2423 0.05
2193 2192 0.25
2193 205 0.027777777777777776
2193 2193 0.25
2193 247 0.125
5735 5735 1.0
5736 5736 1.0
4497 4094 0.047619047619047616
4497 4497 0.3333333333333333
4497 660 0.05555555555555555
4170 3880 0.125
4170 759 0.05
4170 4170 0.25
4170 2026 0.125
5737 5737 1.0
2704 2703 0.3333333333333333
2704 2704 0.3333333333333333
2704 2705 0.3333333333333333
257 34 0.047619047619047616
257 300 0.1
257 301 0.06666666666666667
257 1863 0.14285714285714285
257 2751 0.1111111111111111
257 1979 0.0392156862745098
257 2752 0.05555555555555555
257 3168 0.16666666666666666
257 250 0.023809523809523808
257 3297 0.17142857142857143
257 3413 0.14285714285714285
257 2753 0.05555555555555555
257 611 0.08333333333333333
257 2319 0.041666666666666664
257 302 0.2
257 1311 0.01111111111111111
257 3169 0.16666666666666666
257 1872 0.14285714285714285
257 84 0.125
257 3003 0.3333333333333333
257 3695 0.29166666666666663
257 2754 0.05555555555555555
257 4986 0.3333333333333333
257 4987 0.25
257 817 0.03333333333333333
257 585 0.011904761904761904
257 3414 0.07142857142857142
257 751 0.03571428571428571
257 709 0.06666666666666667
257 4726 0.25
257 5007 0.2
257 2755 0.1111111111111111
257 3415 0.14285714285714285
257 1398 0.05555555555555555
257 254 0.017857142857142856
257 2756 0.1111111111111111
257 91 0.018181818181818184
257 2757 0.1111111111111111
257 3416 0.14285714285714285
257 3170 0.08333333333333333
257 943 0.01515151515151515
257 1054 0.027777777777777776
257 68 0.011904761904761904
257 4566 0.08333333333333333
257 2931 0.020833333333333332
257 4567 0.25
257 257 0.28492063492063496
257 2335 0.03333333333333333
257 1325 0.023809523809523808
257 721 0.05952380952380952
257 3222 0.05555555555555555
257 860 0.025925925925925925
257 3516 0.03333333333333333
257 2351 0.041666666666666664
5556 5555 0.041666666666666664
5556 5556 0.4166666666666667
2461 2461 0.16666666666666666
2461 2464 0.05555555555555555
2461 2466 0.16666666666666666
2461 2467 0.16666666666666666
224 180 0.011363636363636364
224 209 0.027777777777777776
224 220 0.25
224 224 0.25
596 592 0.125
596 1589 0.05555555555555555
596 2197 0.3333333333333333
596 593 0.013888888888888888
596 2993 0.25
596 1641 0.1111111111111111
596 58 0.041666666666666664
596 2994 0.25
596 1925 0.16666666666666666
596 594 0.125
596 1335 0.08333333333333333
596 1983 0.027777777777777776
596 595 0.125
596 596 0.2847222222222222
596 2995 0.25
596 597 0.125
596 2106 0.023809523809523808
5738 5738 1.0
734 730 0.16666666666666666
734 733 0.3333333333333333
734 734 0.3333333333333333
4259 4257 0.3333333333333333
4259 4258 0.3333333333333333
4259 4259 0.3333333333333333
5739 5739 1.0
260 259 0.5
260 260 0.5
5740 5740 1.0
2731 184 0.047619047619047616
2731 2728 0.3333333333333333
2731 30 0.03125
2731 2569 0.1111111111111111
2731 2731 0.6111111111111112
2731 2958 0.045454545454545456
2731 2837 0.1111111111111111
3515 2753 0.05555555555555555
3515 3513 0.1111111111111111
3515 2774 0.027777777777777776
3515 3514 0.1111111111111111
3515 758 0.037037037037037035
3515 3317 0.037037037037037035
3515 3515 0.1111111111111111
3515 3516 0.02222222222222222
5065 5064 0.5
5065 5065 0.5
5327 1210 0.014285714285714287
5327 3054 0.05
5327 254 0.0125
5327 5326 0.1
5327 5327 0.1
5327 5328 0.1
1087 183 0.016666666666666666
1087 1076 0.25
1087 1081 0.25
1087 1087 0.25
307 304 0.25
307 305 0.25
307 306 0.25
307 307 0.25
2722 2721 0.3333333333333333
2722 2722 0.6666666666666666
2722 2723 0.3333333333333333
1280 1273 0.09090909090909091
1280 1274 0.09090909090909091
1280 13 0.016129032258064516
1280 4075 0.05
1280 3657 0.016666666666666666
1280 1275 0.09090909090909091
1280 1131 0.012987012987012988
1280 1276 0.09090909090909091
1280 1277 0.045454545454545456
1280 4076 0.1
1280 5043 0.25
1280 1278 0.09090909090909091
1280 928 0.03571428571428571
1280 4078 0.05
1280 4080 0.1
1280 4081 0.1
1280 644 0.025
1280 1279 0.09090909090909091
1280 5708 0.3333333333333333
1280 1280 0.2548484848484849
1280 4082 0.21666666666666667
1280 1281 0.09090909090909091
1280 1282 0.09090909090909091
1280 579 0.019230769230769232
243 240 0.2
243 241 0.2
243 242 0.03333333333333333
243 243 0.2
907 901 0.06666666666666667
907 904 0.2
907 905 0.2
907 906 0.06666666666666667
907 907 0.2
5741 5741 1.0
5742 5742 1.0
5078 538 0.016666666666666666
5078 4605 0.08333333333333333
5078 5078 0.3333333333333333
5743 5743 0.5
5743 2370 0.08333333333333333
548 541 0.08333333333333333
548 544 0.041666666666666664
548 545 0.16666666666666666
548 546 0.041666666666666664
548 547 0.05555555555555555
548 548 0.16666666666666666
1825 1015 0.03333333333333333
1825 1822 0.16666666666666666
1825 1824 0.16666666666666666
1825 1825 0.16666666666666666
5744 5744 1.0
3884 3883 0.3333333333333333
3884 3884 0.3333333333333333
3884 3885 0.16666666666666666
8 4 0.015151515151515152
8 4691 0.16666666666666666
8 504 0.1111111111111111
8 8 0.2623106060606061
4296 4295 0.5
4296 4296 0.5
2335 2329 0.0625
2335 2556 0.3333333333333333
2335 3168 0.16666666666666666
2335 3169 0.16666666666666666
2335 2331 0.125
2335 675 0.05555555555555555
2335 1246 0.013888888888888888
2335 2332 0.125
2335 1398 0.05555555555555555
2335 2333 0.125
2335 1345 0.025
2335 2334 0.0625
2335 3170 0.08333333333333333
2335 5675 0.3333333333333333
2335 2335 0.29166666666666663
2335 2419 0.012195121951219513
2335 413 0.16666666666666666
4889 4887 0.3333333333333333
4889 4888 0.3333333333333333
4889 4889 0.3333333333333333
5745 5745 1.0
2842 2840 0.25
2842 584 0.125
2842 2841 0.25
2842 2842 0.25
4596 4595 0.5
4596 4596 0.5
1550 339 0.16666666666666666
1550 25 0.02222222222222222
1550 1550 0.3333333333333333
374 371 0.125
374 2403 0.037037037037037035
374 3103 0.16666666666666666
374 1077 0.125
374 1798 0.1
374 3104 0.041666666666666664
374 1078 0.0625
374 968 0.025
374 127 0.03571428571428571
374 372 0.25
374 3105 0.041666666666666664
374 2111 0.041666666666666664
374 1757 0.0625
374 1041 0.0125
374 374 0.5916666666666667
374 1826 0.25
374 1327 0.013157894736842105
374 1092 0.0625
374 1830 0.013888888888888888
5525 3023 0.16666666666666666
5525 2931 0.011904761904761904
5525 5525 0.3333333333333333
5451 5450 0.5
5451 5451 0.5
5680 2931 0.011904761904761904
5680 5680 0.3333333333333333
5680 3159 0.16666666666666666
4082 4075 0.05
4082 3657 0.016666666666666666
4082 4076 0.1
4082 4078 0.05
4082 4080 0.1
4082 4081 0.1
4082 644 0.025
4082 5708 0.3333333333333333
4082 1280 0.08666666666666667
4082 4082 0.21666666666666667
2157 54 0.0125
2157 117 0.08333333333333333
2157 861 0.125
2157 1199 0.1111111111111111
2157 77 0.04
2157 552 0.041666666666666664
2157 2431 0.037037037037037035
2157 2469 0.3333333333333333
2157 2290 0.0625
2157 3241 0.2
2157 862 0.125
2157 3723 0.14285714285714285
2157 2807 0.05
2157 3992 0.2
2157 1244 0.012345679012345678
2157 1311 0.016666666666666666
2157 162 0.02222222222222222
2157 24 0.022727272727272728
2157 2433 0.1111111111111111
2157 118 0.011904761904761904
2157 2228 0.012444444444444445
2157 4050 0.25
2157 1200 0.037037037037037035
2157 990 0.015873015873015872
2157 863 0.041666666666666664
2157 885 0.04
2157 2434 0.1111111111111111
2157 1201 0.1111111111111111
2157 3155 0.047619047619047616
2157 2295 0.1
2157 1246 0.037037037037037035
2157 120 0.16666666666666666
2157 817 0.03333333333333333
2157 3021 0.023809523809523808
2157 3242 0.2
2157 864 0.125
2157 4052 0.25
2157 2750 0.012345679012345678
2157 546 0.027777777777777776
2157 1202 0.027777777777777776
2157 1210 0.014285714285714287
2157 3054 0.05
2157 1983 0.03333333333333333
2157 324 0.08125
2157 254 0.0125
2157 5326 0.1
2157 539 0.010416666666666666
2157 1152 0.028571428571428574
2157 994 0.0303030303030303
2157 2490 0.0375
2157 2470 0.3333333333333333
2157 3895 0.2
2157 729 0.03571428571428571
2157 3724 0.14285714285714285
2157 429 0.021875
2157 5327 0.1
2157 2157 0.33807997557997554
2157 1325 0.08095238095238096
2157 806 0.011904761904761904
2157 1267 0.05
2157 3725 0.14285714285714285
2157 1594 0.03125
2157 2783 0.028571428571428574
2157 3222 0.05555555555555555
2157 2106 0.020833333333333332
2157 860 0.012345679012345678
2157 2351 0.041666666666666664
2157 3230 0.25
2157 42 0.012345679012345678
2157 5328 0.1
2157 1462 0.013157894736842105
2157 1203 0.1111111111111111
1226 435 0.02
1226 1216 0.06666666666666667
1226 1224 0.2
1226 1226 0.2
1226 1227 0.2
3159 235 0.16666666666666666
3159 3158 0.3333333333333333
3159 2931 0.011904761904761904
3159 5680 0.3333333333333333
3159 3159 0.3333333333333333
910 909 0.25
910 910 0.5
2392 78 0.0625
2392 2389 0.25
2392 1210 0.03571428571428571
2392 2392 0.25
2279 2275 0.08333333333333333
2279 2279 0.3333333333333333
2279 2280 0.1111111111111111
3586 2291 0.16666666666666666
3586 3586 0.5
5093 5092 0.5
5093 5093 0.5
2723 2721 0.3333333333333333
2723 2722 0.16666666666666666
2723 2723 0.3333333333333333
4256 4255 0.5
4256 4256 0.5
3220 3198 0.16666666666666666
3220 1575 0.05555555555555555
3220 668 0.02857142857142857
3220 3890 0.16666666666666666
3220 1190 0.11428571428571428
3220 3891 0.08333333333333333
3220 236 0.01282051282051282
3220 749 0.03333333333333333
3220 25 0.024444444444444446
3220 4870 0.25
3220 1249 0.04285714285714286
3220 1202 0.05
3220 5051 0.2
3220 906 0.05555555555555555
3220 539 0.020833333333333332
3220 759 0.02857142857142857
3220 3356 0.08333333333333333
3220 3220 0.2970238095238095
3220 1255 0.07142857142857142
3220 1256 0.02040816326530612
3220 4871 0.25
5699 5698 0.3333333333333333
5699 5699 0.3333333333333333
5699 5700 0.3333333333333333
4857 1027 0.07142857142857142
4857 4857 0.5
5463 5462 0.5
5463 5463 0.5
475 471 0.1
475 475 0.5
3167 1691 0.05
3167 3161 0.1
3167 3162 0.05
3167 3163 0.1
3167 1579 0.016666666666666666
3167 3164 0.05
3167 3165 0.1
3167 3166 0.1
3167 3167 0.1
4966 4965 0.5
4966 4966 0.5
3528 3527 0.16666666666666666
3528 2628 0.08333333333333333
3528 3528 0.3333333333333333
2672 2668 0.16666666666666666
2672 2328 0.05555555555555555
2672 2669 0.16666666666666666
2672 2670 0.16666666666666666
2672 2671 0.16666666666666666
2672 2672 0.16666666666666666
5746 5746 1.0
4843 459 0.015873015873015872
4843 4842 0.3333333333333333
4843 4843 0.3333333333333333
720 700 0.011904761904761904
720 701 0.14285714285714285
720 703 0.14285714285714285
720 710 0.07142857142857142
720 714 0.03571428571428571
720 718 0.14285714285714285
720 720 0.14285714285714285
2084 2066 0.010989010989010988
2084 250 0.01020408163265306
2084 2070 0.07142857142857142
2084 3829 0.3333333333333333
2084 2072 0.07142857142857142
2084 3830 0.1111111111111111
2084 2079 0.14285714285714285
2084 1454 0.07142857142857142
2084 2084 0.49206349206349204
5022 5021 0.5
5022 5022 0.5
4644 3694 0.045454545454545456
4644 4644 0.8333333333333334
1624 1620 0.0625
1624 1621 0.125
1624 3547 0.0625
1624 1220 0.047619047619047616
1624 3100 0.08333333333333333
1624 711 0.013888888888888888
1624 3548 0.125
1624 1624 0.23611111111111108
1624 721 0.017857142857142856
1624 4028 0.3333333333333333
1624 1625 0.0625
390 383 0.041666666666666664
390 386 0.16666666666666666
390 387 0.05555555555555555
390 389 0.16666666666666666
390 390 0.16666666666666666
390 393 0.16666666666666666
5747 5747 1.0
1611 1608 0.25
1611 1611 0.5
93 54 0.020833333333333332
93 180 0.011363636363636364
93 192 0.25
93 29 0.037037037037037035
93 654 0.08333333333333333
93 5316 0.16666666666666666
93 1039 0.011904761904761904
93 4973 0.08333333333333333
93 93 0.2708333333333333
93 94 0.0303030303030303
93 5317 0.16666666666666666
93 1605 0.0101010101010101
93 228 0.125
1724 1723 0.5
1724 2109 0.03125
1724 3872 0.125
1724 3874 0.25
1724 1724 0.375
2158 552 0.03125
2158 412 0.017857142857142856
2158 2158 0.25
2158 1760 0.03125
5400 254 0.03125
5400 1225 0.027777777777777776
5400 5400 0.25
5748 5748 1.0
5749 5749 1.0
3049 610 0.05
3049 899 0.0125
3049 805 0.013157894736842105
3049 5224 0.5
3049 3312 0.06666666666666667
3049 587 0.011111111111111112
3049 5318 0.2
3049 5319 0.2
3049 3047 0.25
3049 5540 0.25
3049 3550 0.1111111111111111
3049 5541 0.25
3049 3049 0.3976190476190476
3049 773 0.011363636363636364
3049 3318 0.125
3049 5542 0.25
5280 5279 0.2
5280 1615 0.125
5280 4421 0.06666666666666667
5280 5280 0.35
5280 5281 0.2
5280 2796 0.06666666666666667
4744 899 0.016666666666666666
4744 4744 0.3333333333333333
4744 4745 0.3333333333333333
2031 2027 0.06666666666666667
2031 2030 0.3333333333333333
2031 2031 0.3333333333333333
3942 1798 0.05
3942 3938 0.125
3942 1813 0.05
3942 3942 0.25
527 384 0.016666666666666666
527 498 0.041666666666666664
527 1562 0.1111111111111111
527 2767 0.125
527 1041 0.03333333333333333
527 527 0.3333333333333333
2768 2764 0.2
2768 2766 0.04
2768 2768 0.2
5750 5750 1.0
5751 5751 1.0
5752 5752 1.0
938 931 0.08333333333333333
938 935 0.08333333333333333
938 938 0.25
2304 47 0.03333333333333333
2304 2293 0.3333333333333333
2304 2304 0.3333333333333333
2810 2809 0.5
2810 2810 0.5
2995 2993 0.25
2995 2994 0.25
2995 596 0.041666666666666664
2995 2995 0.25
3639 3638 0.16666666666666666
3639 1813 0.03333333333333333
3639 1896 0.08333333333333333
3639 2457 0.03333333333333333
3639 958 0.05555555555555555
3639 3639 0.6250000000000001
3639 476 0.1111111111111111
5753 5753 1.0
4039 4038 0.3333333333333333
4039 4039 0.3333333333333333
4039 1914 0.08333333333333333
5754 5754 0.3333333333333333
5754 5755 0.3333333333333333
5754 5756 0.3333333333333333
773 612 0.03571428571428571
773 772 0.25
773 543 0.08333333333333333
773 901 0.08333333333333333
773 1388 0.027777777777777776
773 1716 0.2
773 1186 0.06666666666666667
773 2066 0.015384615384615385
773 613 0.07142857142857142
773 1390 0.023809523809523808
773 2150 0.08333333333333333
773 2596 0.16666666666666666
773 3131 0.08333333333333333
773 3192 0.010062358276643991
773 2577 0.16666666666666666
773 3198 0.16666666666666666
773 1575 0.0925925925925926
773 902 0.08333333333333333
773 2597 0.05555555555555555
773 1664 0.1111111111111111
773 989 0.03333333333333333
773 2406 0.03571428571428571
773 4217 0.16666666666666666
773 614 0.07142857142857142
773 118 0.014285714285714287
