12305	30395
275 272 0.020833333333333332
275 1258 0.08333333333333333
275 2776 0.06666666666666667
275 5013 0.06666666666666667
275 244 0.0625
275 1183 0.016666666666666666
275 2660 0.02
275 275 0.41555555555555557
275 5014 0.1
368 325 0.045454545454545456
368 2436 0.1111111111111111
368 2437 0.1111111111111111
368 223 0.030303030303030304
368 34 0.011363636363636364
368 116 0.022222222222222223
368 355 0.022727272727272728
368 5088 0.2
368 789 0.018518518518518517
368 1116 0.028571428571428574
368 1477 0.02222222222222222
368 5089 0.2
368 5761 0.5
368 368 0.3804040404040404
368 372 0.09090909090909091
2832 1228 0.25
2832 4567 0.5
2832 2832 0.5
3243 3241 0.3333333333333333
3243 3242 0.3333333333333333
3243 3243 0.3333333333333333
4228 4226 0.2
4228 4227 0.2
4228 348 0.022222222222222223
4228 3186 0.05
4228 4228 0.2
4187 1212 0.0196078431372549
4187 4187 0.3333333333333333
4187 4188 0.3333333333333333
2518 781 0.0125
2518 969 0.08333333333333333
2518 2514 0.125
2518 2516 0.125
2518 442 0.03125
2518 156 0.013888888888888888
2518 2518 0.1875
2907 2905 0.3333333333333333
2907 2906 0.3333333333333333
2907 2907 0.3333333333333333
1623 1618 0.08333333333333333
1623 2130 0.03333333333333333
1623 3403 0.16666666666666666
1623 2131 0.2
1623 42 0.027777777777777776
1623 445 0.022222222222222223
1623 59 0.023809523809523808
1623 3408 0.08333333333333333
1623 1623 0.40952380952380946
1623 68 0.013888888888888888
1623 5726 0.3333333333333333
1623 941 0.029411764705882353
1623 1434 0.037037037037037035
5163 5160 0.25
5163 5161 0.25
5163 5162 0.25
5163 5163 0.25
3957 875 0.014285714285714287
3957 3956 0.06666666666666667
3957 1836 0.016666666666666666
3957 3957 0.2
5002 471 0.25
5002 5002 0.5
3453 3448 0.13999999999999999
3453 3451 0.1
3453 3452 0.1
3453 3453 0.35
3453 3454 0.1
501 499 0.3333333333333333
501 500 0.3333333333333333
501 501 0.3333333333333333
5752 5751 0.5
5752 5752 0.5
1913 609 0.041666666666666664
1913 1911 0.25
1913 1912 0.08333333333333333
1913 1913 0.25
5807 5807 1.0
939 15 0.0196078431372549
939 922 0.3333333333333333
939 939 0.3333333333333333
2904 2903 0.5
2904 2904 0.5
138 88 0.05
138 781 0.025
138 2512 0.25
138 2513 0.25
138 128 0.05
138 138 0.225
5808 5808 1.0
2458 649 0.05555555555555555
2458 2458 0.3333333333333333
4541 4540 0.3333333333333333
4541 4541 0.3333333333333333
5809 5809 1.0
369 327 0.14285714285714285
369 330 0.012987012987012986
369 335 0.14285714285714285
369 338 0.14285714285714285
369 360 0.14285714285714285
369 369 0.14285714285714285
1595 324 0.027777777777777776
1595 3618 0.07142857142857142
1595 1594 0.16666666666666666
1595 1595 0.41666666666666663
2469 2075 0.08333333333333333
2469 2467 0.125
2469 2468 0.125
2469 2469 0.25
3409 3405 0.16666666666666666
3409 132 0.013888888888888888
3409 3409 0.16666666666666666
3409 69 0.018518518518518517
4331 1317 0.0303030303030303
4331 4330 0.3333333333333333
4331 4331 0.3333333333333333
5810 5810 1.0
1027 1022 0.1
1027 2275 0.1
1027 3887 0.25
1027 2114 0.1111111111111111
1027 4891 0.16666666666666666
1027 3888 0.25
1027 4005 0.3333333333333333
1027 4892 0.3333333333333333
1027 571 0.020833333333333332
1027 1027 0.5520833333333333
5421 1116 0.047619047619047616
5421 2988 0.06666666666666667
5421 5421 0.3333333333333333
2873 1151 0.06666666666666667
2873 2969 0.5
2873 201 0.016666666666666666
2873 3584 0.5
2873 4089 0.0625
2873 232 0.04
2873 2873 0.72
2873 5811 0.5
1752 1749 0.16666666666666666
1752 1351 0.08333333333333333
1752 1752 0.3333333333333333
5812 5812 1.0
370 1340 0.3333333333333333
370 416 0.019642857142857142
370 1914 0.05
370 920 0.07142857142857142
370 2666 0.3333333333333333
370 1918 0.047619047619047616
370 259 0.03571428571428571
370 352 0.07142857142857142
370 353 0.14285714285714285
370 1929 0.020833333333333332
370 3773 0.1111111111111111
370 356 0.047619047619047616
370 1231 0.020833333333333332
370 1930 0.047619047619047616
370 1931 0.05
370 682 0.0625
370 2667 0.16666666666666666
370 367 0.14285714285714285
370 1938 0.14285714285714285
370 370 0.3482142857142857
4146 4144 0.25
4146 4145 0.25
4146 4146 0.25
4146 4147 0.25
1127 1126 0.25
1127 2450 0.05
1127 2752 0.25
1127 3490 0.2
1127 3491 0.05
1127 1138 0.1
1127 1215 0.013333333333333334
1127 274 0.018181818181818184
1127 480 0.015384615384615385
1127 5586 0.5
1127 3492 0.2
1127 1593 0.04
1127 571 0.027777777777777776
1127 753 0.013333333333333334
1127 1127 0.46481481481481474
1127 2753 0.08333333333333333
1127 1743 0.016666666666666666
5515 5513 0.3333333333333333
5515 5514 0.3333333333333333
5515 5515 0.6666666666666666
250 202 0.16666666666666666
250 205 0.08333333333333333
250 214 0.05555555555555555
250 243 0.16666666666666666
250 250 0.16666666666666666
5813 5813 1.0
2753 2752 0.25
2753 2818 0.3333333333333333
2753 2819 0.3333333333333333
2753 1127 0.027777777777777776
2753 2753 0.3055555555555555
2753 1989 0.03333333333333333
1396 1393 0.25
1396 1396 0.5
734 726 0.08333333333333333
734 915 0.05555555555555555
734 741 0.0404040404040404
734 1135 0.037037037037037035
734 1890 0.16666666666666666
734 649 0.03333333333333333
734 3051 0.3333333333333333
734 727 0.019230769230769232
734 3285 0.3333333333333333
734 464 0.08333333333333333
734 728 0.03571428571428571
734 1136 0.1111111111111111
734 1137 0.1111111111111111
734 1891 0.16666666666666666
734 583 0.011363636363636364
734 1025 0.0196078431372549
734 1716 0.02564102564102564
734 2456 0.2
734 1138 0.05555555555555555
734 1139 0.010101010101010102
734 508 0.018518518518518517
734 3052 0.41666666666666663
734 1141 0.037037037037037035
734 1892 0.03333333333333333
734 1142 0.01818181818181818
734 4652 0.3333333333333333
734 1144 0.022727272727272728
734 2457 0.2333333333333333
734 3531 0.1111111111111111
734 2409 0.02222222222222222
734 1184 0.05555555555555555
734 734 0.3939659755449229
734 1893 0.16666666666666666
734 1744 0.25
734 2459 0.2
734 1299 0.030701754385964907
3516 3509 0.09090909090909091
3516 3510 0.09090909090909091
3516 3511 0.09090909090909091
3516 662 0.045454545454545456
3516 159 0.012987012987012988
3516 3512 0.09090909090909091
3516 3006 0.01818181818181818
3516 3513 0.09090909090909091
3516 3514 0.09090909090909091
3516 3515 0.09090909090909091
3516 3516 0.09090909090909091
371 340 0.2
371 357 0.2
371 371 0.2
3348 301 0.041666666666666664
3348 3347 0.25
3348 3348 0.25
3348 2270 0.03571428571428571
5814 5814 1.0
5389 1324 0.023809523809523808
5389 481 0.03125
5389 5687 0.5
5389 5389 0.625
1121 1108 0.011111111111111112
1121 625 0.025
1121 56 0.06666666666666667
1121 1121 0.2
5614 5613 0.3333333333333333
5614 1937 0.08333333333333333
5614 5614 0.3333333333333333
5343 5343 0.3333333333333333
5343 2270 0.047619047619047616
4316 4315 0.25
4316 4316 0.5
3753 4 0.0625
3753 213 0.020833333333333332
3753 3749 0.0625
3753 3750 0.125
3753 3751 0.125
3753 1782 0.025
3753 3752 0.0625
3753 3753 0.125
2763 2761 0.25
2763 2762 0.25
2763 1324 0.011904761904761904
2763 2763 0.25
3147 3143 0.2
3147 4648 0.3333333333333333
3147 3145 0.17777777777777778
3147 3146 0.2
3147 3147 0.26666666666666666
2856 2849 0.16666666666666666
2856 2856 0.5
5815 5815 1.0
492 487 0.14285714285714285
492 488 0.14285714285714285
492 1799 0.2
492 2591 0.08333333333333333
492 489 0.14285714285714285
492 1454 0.03333333333333333
492 490 0.011904761904761904
492 352 0.07142857142857142
492 1800 0.2
492 858 0.03333333333333333
492 3443 0.16666666666666666
492 491 0.14285714285714285
492 2921 0.03333333333333333
492 3444 0.16666666666666666
492 492 0.2523809523809524
5747 5745 0.25
5747 5746 0.25
5747 5747 0.25
5747 5748 0.25
3107 2937 0.25
3107 3107 0.5
4592 4590 0.25
4592 821 0.017857142857142856
4592 4591 0.25
4592 4592 0.25
4217 4215 0.3333333333333333
4217 4216 0.3333333333333333
4217 33 0.047619047619047616
4217 4217 0.3333333333333333
4217 2422 0.05555555555555555
2662 1762 0.07142857142857142
2662 2100 0.017857142857142856
2662 2661 0.03571428571428571
2662 4853 0.04
2662 2662 0.18325396825396822
2662 1847 0.07142857142857142
5443 1827 0.025
5443 5443 0.5
4132 632 0.05
4132 4129 0.2
4132 4130 0.2
4132 4131 0.2
4132 4132 0.6
1847 1762 0.07142857142857142
1847 1829 0.047619047619047616
1847 1833 0.14285714285714285
1847 1834 0.03571428571428571
1847 1840 0.14285714285714285
1847 2100 0.017857142857142856
1847 2661 0.03571428571428571
1847 1846 0.14285714285714285
1847 2662 0.023809523809523808
1847 1847 0.14285714285714285
1186 199 0.016666666666666666
1186 5066 0.3333333333333333
1186 5067 0.3333333333333333
1186 1186 0.20833333333333331
1186 1188 0.027777777777777776
1186 1189 0.020833333333333332
1186 1190 0.016666666666666666
1186 1191 0.041666666666666664
3463 102 0.013157894736842105
3463 3457 0.25
3463 5207 0.5
3463 58 0.0625
3463 3463 0.375
4965 4963 0.3333333333333333
4965 4964 0.3333333333333333
4965 4965 0.3333333333333333
4236 1724 0.027777777777777776
4236 146 0.011363636363636364
4236 4236 0.25
3860 3858 0.08333333333333333
3860 1461 0.041666666666666664
3860 3859 0.25
3860 3860 0.25
5286 730 0.06666666666666667
5286 5285 0.3333333333333333
5286 5286 0.3333333333333333
606 600 0.018518518518518517
606 601 0.3333333333333333
606 606 0.3333333333333333
1907 1905 0.3333333333333333
1907 1906 0.16666666666666666
1907 1907 0.3333333333333333
1011 1008 0.16666666666666666
1011 1010 0.1111111111111111
1011 1011 0.3333333333333333
4075 4073 0.3333333333333333
4075 4074 0.041666666666666664
4075 4075 0.3333333333333333
4188 1212 0.0196078431372549
4188 4187 0.3333333333333333
4188 4188 0.3333333333333333
2901 517 0.125
2901 519 0.125
2901 2901 0.25
4538 4537 0.5
4538 4538 0.5
4348 4346 0.25
4348 4347 0.25
4348 4348 0.25
5816 5816 1.0
2039 2031 0.08333333333333333
2039 208 0.023809523809523808
2039 2037 0.16666666666666666
2039 2038 0.16666666666666666
2039 2039 0.16666666666666666
5534 5533 0.08333333333333333
5534 5534 0.3333333333333333
5534 5535 0.3333333333333333
521 516 0.16666666666666666
521 521 0.3333333333333333
521 522 0.3333333333333333
3930 747 0.125
3930 3930 0.5
1691 1688 0.16666666666666666
1691 1690 0.05555555555555555
1691 1691 0.3333333333333333
396 391 0.14285714285714285
396 392 0.14285714285714285
396 393 0.14285714285714285
396 1000 0.041666666666666664
396 1092 0.16666666666666666
396 394 0.14285714285714285
396 1473 0.125
396 4435 0.16666666666666666
396 3894 0.25
396 395 0.03571428571428571
396 3133 0.125
396 1646 0.25
396 396 0.2452380952380952
396 3895 0.25
396 2270 0.08333333333333333
3250 1803 0.05
3250 4479 0.2
3250 4480 0.1
3250 1588 0.05555555555555555
3250 4481 0.2
3250 4482 0.06666666666666667
3250 4917 0.3333333333333333
3250 3250 0.3444444444444444
1596 324 0.020833333333333332
1596 2170 0.06666666666666667
1596 192 0.029411764705882353
1596 2410 0.0125
1596 815 0.05
1596 1586 0.25
1596 803 0.025
1596 3142 0.015
1596 200 0.018181818181818184
1596 3551 0.02857142857142857
1596 2171 0.2
1596 3986 0.1111111111111111
1596 1212 0.011764705882352941
1596 1901 0.16666666666666666
1596 1714 0.025
1596 109 0.015277777777777777
1596 1836 0.020833333333333332
1596 220 0.014705882352941176
1596 3553 0.14285714285714285
1596 2413 0.05
1596 621 0.08571428571428572
1596 1719 0.016666666666666666
1596 2414 0.05
1596 1070 0.017857142857142856
1596 4182 0.2
1596 400 0.03333333333333333
1596 160 0.025
1596 1827 0.0125
1596 1117 0.0303030303030303
1596 4229 0.3333333333333333
1596 1252 0.022222222222222223
1596 4792 0.2
1596 4793 0.2
1596 249 0.012987012987012986
1596 1596 0.30424107142857143
1596 2172 0.2
1596 536 0.04861111111111111
5817 5817 0.5
5817 5818 0.5
5228 5227 0.5
5228 5228 0.5
2172 2170 0.06666666666666667
2172 2171 0.2
2172 1596 0.0125
2172 2172 0.2
4033 1685 0.05555555555555555
4033 930 0.041666666666666664
4033 4033 0.3333333333333333
2446 2438 0.05555555555555555
2446 2440 0.1111111111111111
2446 2442 0.1111111111111111
2446 934 0.05555555555555555
2446 2445 0.05555555555555555
2446 2446 0.1111111111111111
2446 2447 0.1111111111111111
1565 1563 0.3333333333333333
1565 1564 0.1111111111111111
1565 1565 0.3333333333333333
2683 612 0.03571428571428571
2683 2683 0.25
3836 3828 0.03571428571428571
3836 3829 0.14285714285714285
3836 3832 0.14285714285714285
3836 3836 0.14285714285714285
4383 1076 0.05555555555555555
4383 57 0.16666666666666666
4383 4383 0.3333333333333333
4459 4458 0.25
4459 4459 0.5
5289 120 0.019230769230769232
5289 1403 0.125
5289 973 0.08333333333333333
5289 5289 0.25
1285 0 0.1
1285 1 0.016666666666666666
1285 659 0.14285714285714285
1285 665 0.014285714285714285
1285 688 0.05555555555555555
1285 660 0.031746031746031744
1285 1300 0.25
1285 88 0.05
1285 89 0.017080745341614908
1285 1699 0.0625
1285 689 0.1111111111111111
1285 2012 0.2
1285 2410 0.0125
1285 1762 0.0625
1285 666 0.027777777777777776
1285 421 0.017857142857142856
1285 745 0.05
1285 2013 0.05
1285 661 0.07142857142857142
1285 803 0.025
1285 2813 0.25
1285 3476 0.16666666666666666
1285 206 0.025
1285 672 0.02040816326530612
1285 662 0.07142857142857142
1285 1159 0.02564102564102564
1285 5 0.2
1285 490 0.020833333333333332
1285 3477 0.1111111111111111
1285 220 0.011764705882352941
1285 1717 0.013888888888888888
1285 2321 0.017857142857142856
1285 2413 0.05
1285 3625 0.05
1285 1719 0.016666666666666666
1285 690 0.027777777777777776
1285 2414 0.05
1285 1167 0.1111111111111111
1285 702 0.034848484848484844
1285 2577 0.013888888888888888
1285 1533 0.041666666666666664
1285 663 0.14285714285714285
1285 4197 0.0625
1285 1763 0.125
1285 691 0.1111111111111111
1285 116 0.026234567901234566
1285 1764 0.041666666666666664
1285 692 0.05555555555555555
1285 828 0.015384615384615385
1285 160 0.025
1285 1360 0.0625
1285 118 0.011965811965811967
1285 183 0.02
1285 5021 0.25
1285 693 0.1111111111111111
1285 1173 0.027777777777777776
1285 1854 0.08333333333333333
1285 1301 0.25
1285 124 0.015873015873015872
1285 1535 0.25
1285 474 0.019230769230769232
1285 1536 0.05
1285 128 0.05
1285 664 0.047619047619047616
1285 1735 0.04
1285 447 0.037037037037037035
1285 5777 0.25
1285 248 0.028571428571428574
1285 138 0.1
1285 1285 0.33698412698412694
1285 1302 0.08333333333333333
1285 68 0.016666666666666666
1285 5022 0.25
1285 5374 0.25
1285 1193 0.1111111111111111
1285 1194 0.05
1285 4780 0.2
3770 24 0.08333333333333333
3770 3769 0.16666666666666666
3770 2881 0.03333333333333333
3770 3770 0.16666666666666666
3770 453 0.05555555555555555
1741 1703 0.25
1741 1741 0.25
5819 5819 1.0
1893 1890 0.16666666666666666
1893 1891 0.16666666666666666
1893 1892 0.03333333333333333
1893 1893 0.16666666666666666
5820 5820 0.5
5820 5821 0.5
4428 3245 0.16666666666666666
4428 4427 0.3333333333333333
4428 4428 0.3333333333333333
2951 1267 0.015384615384615385
2951 2949 0.2
2951 446 0.06666666666666667
2951 2951 0.2
2951 2952 0.2
2141 2138 0.125
2141 2139 0.015625
2141 531 0.041666666666666664
2141 2140 0.0625
2141 274 0.011363636363636364
2141 2141 0.125
528 526 0.25
528 527 0.25
528 528 0.25
2104 190 0.0125
2104 200 0.022727272727272728
2104 3437 0.25
2104 5375 0.3333333333333333
2104 1976 0.125
2104 5659 0.5
2104 2104 0.7583333333333334
2104 5376 0.3333333333333333
5822 5822 1.0
536 458 0.02
536 1 0.020833333333333332
536 567 0.08333333333333333
536 190 0.0125
536 461 0.05
536 569 0.027777777777777776
536 2381 0.5
536 612 0.03571428571428571
536 198 0.011111111111111112
536 422 0.08333333333333333
536 837 0.018939393939393936
536 1713 0.125
536 218 0.041666666666666664
536 1714 0.025
536 109 0.020833333333333332
536 219 0.03125
536 1836 0.020833333333333332
536 432 0.03333333333333333
536 472 0.02
536 532 0.017857142857142856
536 1827 0.0125
536 533 0.05
536 240 0.125
536 446 0.05555555555555555
536 247 0.041666666666666664
536 1596 0.0546875
536 536 0.375925925925926
536 254 0.011363636363636364
3909 614 0.05
3909 3723 0.03333333333333333
3909 1641 0.016666666666666666
3909 110 0.0625
3909 29 0.0625
3909 30 0.015625
3909 183 0.02
3909 1509 0.03333333333333333
3909 1651 0.025
3909 1654 0.016666666666666666
3909 52 0.025
3909 4688 0.25
3909 1017 0.04
3909 4068 0.1
3909 4771 0.25
3909 3909 0.2
1187 1155 0.027777777777777776
1187 1163 0.08333333333333333
1187 1142 0.016666666666666666
1187 1175 0.016666666666666666
1187 1177 0.08333333333333333
1187 1180 0.041666666666666664
1187 1187 0.08333333333333333
3637 3636 0.16666666666666666
3637 3791 0.14285714285714285
3637 3618 0.028571428571428574
3637 615 0.03125
3637 1506 0.017857142857142856
3637 1025 0.011764705882352941
3637 3687 0.05
3637 485 0.08333333333333333
3637 916 0.02
3637 5096 0.25
3637 3637 0.4061224489795919
3637 3156 0.028571428571428574
3637 3792 0.015873015873015872
5498 5497 0.5
5498 5498 0.5
3689 3685 0.2
3689 3686 0.013333333333333334
3689 3687 0.05
3689 3688 0.2
3689 3689 0.2
607 600 0.018518518518518517
607 603 0.16666666666666666
607 607 0.3333333333333333
4369 1159 0.11538461538461539
4369 4369 0.625
4514 4513 0.5
4514 4514 0.5
642 636 0.047619047619047616
642 638 0.02040816326530612
642 640 0.047619047619047616
642 641 0.14285714285714285
642 642 0.14285714285714285
642 643 0.14285714285714285
5823 5823 1.0
3055 77 0.03571428571428571
3055 3055 0.5
284 276 0.02040816326530612
284 282 0.011904761904761904
284 79 0.015873015873015872
284 129 0.014285714285714285
284 284 0.14285714285714285
4147 4144 0.25
4147 4145 0.25
4147 4146 0.25
4147 4147 0.25
5732 5731 0.5
5732 5732 0.5
5824 5824 1.0
5380 5379 0.3333333333333333
5380 5380 0.3333333333333333
5433 5431 0.3333333333333333
5433 5432 0.3333333333333333
5433 5433 0.6666666666666666
4867 510 0.047619047619047616
4867 4867 0.3333333333333333
3343 200 0.0303030303030303
3343 3343 0.3333333333333333
3343 2717 0.047619047619047616
4868 3358 0.16666666666666666
4868 1827 0.016666666666666666
4868 4868 0.3333333333333333
5811 2873 0.05
5811 5811 0.5
597 584 0.03333333333333333
597 589 0.16666666666666666
597 763 0.0625
597 2100 0.015625
597 1818 0.03125
597 1235 0.017857142857142856
597 597 0.2638888888888889
597 253 0.018333333333333333
1286 660 0.010416666666666666
1286 1269 0.08333333333333333
1286 827 0.013888888888888888
1286 1273 0.027777777777777776
1286 1274 0.08333333333333333
1286 1275 0.041666666666666664
1286 1278 0.08333333333333333
1286 1279 0.041666666666666664
1286 1090 0.041666666666666664
1286 1281 0.027777777777777776
1286 1283 0.020833333333333332
1286 1286 0.08333333333333333
5825 5825 1.0
3454 3448 0.04
3454 3451 0.1
3454 3452 0.1
3454 3453 0.1
3454 3454 0.6
1577 1575 0.125
1577 424 0.1875
1577 1576 0.25
1577 1577 0.375
5826 5826 1.0
5827 5827 1.0
3926 3925 0.5
3926 3926 0.5
1302 1300 0.25
1302 5057 0.3333333333333333
1302 730 0.06666666666666667
1302 1301 0.25
1302 1302 0.3611111111111111
1302 5828 0.5
4841 4840 0.5
4841 4841 0.5
1742 1742 0.5
2246 2235 0.027777777777777776
2246 2237 0.05555555555555555
2246 2242 0.16666666666666666
2246 1041 0.08333333333333333
2246 2246 0.16666666666666666
883 880 0.07142857142857142
883 883 0.5
5829 5829 1.0
5014 931 0.05
5014 5015 0.25
5014 5013 0.06666666666666667
5014 2552 0.125
5014 2660 0.02
5014 275 0.013333333333333334
5014 5014 0.225
5014 5016 0.25
2943 923 0.027777777777777776
2943 430 0.018518518518518517
2943 2940 0.08333333333333333
2943 2941 0.16666666666666666
2943 2943 0.16666666666666666
3056 77 0.023809523809523808
3056 864 0.041666666666666664
3056 3056 0.3333333333333333
139 1227 0.020833333333333332
139 94 0.010989010989010988
139 1267 0.019230769230769232
139 3972 0.1111111111111111
139 430 0.037037037037037035
139 228 0.0625
139 2948 0.125
139 1142 0.025
139 2950 0.25
139 1232 0.0625
139 139 0.21279761904761904
5830 5830 1.0
5831 5831 1.0
5040 858 0.03333333333333333
5040 5040 0.5
3410 101 0.011363636363636364
3410 3404 0.25
3410 3410 0.25
3410 3411 0.25
5496 5495 0.5
5496 5496 0.5
628 188 0.042222222222222223
628 612 0.014285714285714287
628 613 0.02
628 614 0.025
628 615 0.013888888888888888
628 616 0.1
628 617 0.037037037037037035
628 620 0.03333333333333333
628 621 0.027777777777777776
628 625 0.0125
628 626 0.05555555555555555
628 627 0.018518518518518517
628 628 0.10555555555555556
4034 1685 0.041666666666666664
4034 4031 0.25
4034 4032 0.25
4034 4034 0.625
3441 2671 0.1111111111111111
3441 5136 0.3333333333333333
3441 5137 0.3333333333333333
3441 3441 0.5555555555555555
3441 3442 0.05555555555555555
4863 690 0.0625
4863 1958 0.08333333333333333
4863 4863 0.25
4863 68 0.020833333333333332
4192 4191 0.5
4192 4192 0.5
3010 2999 0.016666666666666666
3010 1229 0.025
3010 3001 0.1
3010 3002 0.1
3010 2704 0.05
3010 3004 0.05
3010 5415 0.3333333333333333
3010 3006 0.08666666666666667
3010 3009 0.1
3010 3010 0.21666666666666667
5832 5832 1.0
598 584 0.03333333333333333
598 1293 0.1
598 2718 0.5
598 1294 0.2
598 1296 0.2
598 595 0.1111111111111111
598 1298 0.2
598 598 0.3444444444444444
3089 318 0.1
3089 3089 0.5
451 1641 0.08333333333333333
451 435 0.028571428571428574
451 4988 0.5
451 3716 0.1
451 440 0.2
451 445 0.044444444444444446
451 5252 0.2
451 5253 0.2
451 451 0.35
3607 3606 0.25
3607 4482 0.16666666666666666
3607 1591 0.05
3607 535 0.0125
3607 3607 0.75
4835 4833 0.3333333333333333
4835 4834 0.16666666666666666
4835 4835 0.3333333333333333
251 199 0.02857142857142857
251 236 0.14285714285714285
251 238 0.14285714285714285
251 251 0.14285714285714285
251 252 0.017857142857142856
3916 1235 0.028571428571428574
3916 3916 0.2
3916 3917 0.05
3916 2256 0.06666666666666667
1909 1908 0.5
1909 4069 0.25
1909 3440 0.041666666666666664
1909 1025 0.029411764705882353
1909 1070 0.0625
1909 1909 0.625
5833 5833 1.0
2548 2546 0.3333333333333333
2548 2779 0.06666666666666667
2548 5009 0.25
2548 2547 0.3333333333333333
2548 2781 0.3333333333333333
2548 2548 0.5416666666666666
2717 1552 0.023809523809523808
2717 3230 0.25
2717 200 0.0303030303030303
2717 1069 0.16666666666666666
2717 4571 0.5
2717 556 0.06666666666666667
2717 3231 0.25
2717 3343 0.3333333333333333
2717 2717 0.5595238095238095
2717 3232 0.25
2016 1081 0.0625
2016 2014 0.041666666666666664
2016 3033 0.16666666666666666
2016 1803 0.0125
2016 1834 0.03125
2016 466 0.16666666666666666
2016 5152 0.25
2016 1760 0.020833333333333332
2016 2015 0.0625
2016 5229 0.16666666666666666
2016 2016 0.26041666666666663
2016 5153 0.125
2016 5154 0.25
4770 4768 0.25
4770 4769 0.25
4770 481 0.015625
4770 4770 0.25
940 15 0.0196078431372549
940 927 0.3333333333333333
940 940 0.3333333333333333
1391 1390 0.5
1391 1391 0.5
1610 1607 0.16666666666666666
1610 1032 0.023809523809523808
1610 329 0.03125
1610 1608 0.16666666666666666
1610 426 0.03333333333333333
1610 106 0.041666666666666664
1610 33 0.023809523809523808
1610 1609 0.16666666666666666
1610 1795 0.05555555555555555
1610 2058 0.16666666666666666
1610 1610 0.19444444444444442
1610 68 0.013888888888888888
1610 2598 0.25
774 769 0.07142857142857142
774 770 0.07142857142857142
774 771 0.03571428571428571
774 772 0.047619047619047616
774 774 0.14285714285714285
4561 4560 0.3333333333333333
4561 1070 0.041666666666666664
4561 4561 0.3333333333333333
5834 5834 1.0
5835 5835 1.0
4106 4242 0.25
4106 4106 0.7777777777777778
4106 5836 0.5
4519 4518 0.125
4519 1165 0.0303030303030303
4519 5124 0.5
4519 1184 0.05555555555555555
4519 2245 0.047619047619047616
4519 4519 0.8657407407407408
2925 2545 0.1
2925 2922 0.2
2925 2923 0.2
2925 2924 0.2
2925 2925 0.2
5748 5745 0.25
5748 5746 0.25
5748 5747 0.25
5748 5748 0.25
5327 1249 0.03125
5327 5326 0.25
5327 2409 0.016666666666666666
5327 5327 0.25
322 316 0.16666666666666666
322 322 0.8333333333333334
1676 17 0.027777777777777776
1676 206 0.03333333333333333
1676 1676 0.3333333333333333
2422 2418 0.1
2422 77 0.04642857142857143
2422 3702 0.3333333333333333
2422 3837 0.16666666666666666
2422 2420 0.2
2422 33 0.047619047619047616
2422 864 0.06666666666666667
2422 1764 0.08333333333333333
2422 852 0.1111111111111111
2422 3053 0.25
2422 3054 0.1
2422 1877 0.06666666666666667
2422 4217 0.16666666666666666
2422 2422 0.27499999999999997
2422 3058 0.1
3555 3551 0.06666666666666667
3555 3539 0.1875
3555 1714 0.05
3555 1761 0.16666666666666666
3555 627 0.041666666666666664
3555 1184 0.037037037037037035
3555 3555 0.35416666666666663
1628 1625 0.2
1628 2790 0.2
1628 349 0.014285714285714287
1628 1626 0.2
1628 857 0.13333333333333333
1628 1627 0.2
1628 1628 0.2
5837 5837 1.0
5838 5838 1.0
2746 2743 0.16666666666666666
2746 545 0.03333333333333333
2746 2024 0.08333333333333333
2746 2744 0.041666666666666664
2746 5158 0.5
2746 2745 0.16666666666666666
2746 2746 0.3333333333333333
4155 4154 0.3333333333333333
4155 4155 0.3333333333333333
4155 11 0.06666666666666667
5579 5578 0.5
5579 5579 0.5
5839 5839 1.0
4423 272 0.041666666666666664
4423 4423 0.3333333333333333
1743 567 0.05
1743 609 0.08333333333333333
1743 568 0.2
1743 2954 0.16666666666666666
1743 318 0.05
1743 3828 0.03571428571428571
1743 3994 0.3333333333333333
1743 3829 0.14285714285714285
1743 3686 0.06666666666666667
1743 3085 0.25
1743 3086 0.25
1743 4734 0.5
1743 224 0.011842105263157895
1743 484 0.05
1743 3832 0.14285714285714285
1743 873 0.05
1743 4787 0.25
1743 291 0.0625
1743 1737 0.25
1743 5736 0.1
1743 571 0.044444444444444446
1743 572 0.2
1743 1127 0.037037037037037035
1743 3836 0.14285714285714285
1743 1743 0.4785317460317461
1743 5840 0.5
1743 3995 0.3333333333333333
3165 1604 0.041666666666666664
3165 3165 0.26217948717948714
5153 5152 0.25
5153 2016 0.0625
5153 5153 0.625
5153 5154 0.25
4485 218 0.0625
4485 1256 0.011363636363636364
4485 4485 0.9090909090909091
3400 334 0.01515151515151515
3400 615 0.020833333333333332
3400 858 0.01111111111111111
3400 3399 0.08333333333333333
3400 3400 0.16666666666666666
989 988 0.25
989 1803 0.025
989 632 0.0625
989 211 0.020833333333333332
989 5301 0.3333333333333333
989 146 0.011363636363636364
989 989 0.619047619047619
989 1189 0.0625
989 3442 0.05555555555555555
989 990 0.08333333333333333
4127 540 0.016666666666666666
4127 2133 0.125
4127 4125 0.25
4127 4127 0.25
2525 417 0.08333333333333333
2525 1267 0.01282051282051282
2525 47 0.020833333333333332
2525 1932 0.08333333333333333
2525 131 0.01111111111111111
2525 2525 0.16666666666666666
5019 5018 0.16666666666666666
5019 970 0.041666666666666664
5019 1173 0.041666666666666664
5019 972 0.05555555555555555
5019 54 0.08333333333333333
5019 5019 0.16666666666666666
68 1607 0.16666666666666666
68 1033 0.022569444444444444
68 1608 0.16666666666666666
68 1267 0.034188034188034185
68 2944 0.3333333333333333
68 101 0.016666666666666666
