12305	102020
644 5176 0.3333333333333333
644 8324 0.3333333333333333
644 1869 0.09090909090909091
644 378 0.2
644 6704 0.16666666666666666
644 2807 0.1
644 3837 0.3333333333333333
644 92 0.8111111111111111
644 93 0.16666666666666666
644 94 0.3333333333333333
644 2012 0.1111111111111111
644 513 0.1
644 164 0.6666666666666666
644 726 0.2
644 685 0.30000000000000004
644 16 0.16666666666666666
644 970 0.1111111111111111
644 649 0.8333333333333333
644 1811 0.25
644 2809 0.1111111111111111
644 3516 0.3333333333333333
644 4799 0.4
644 180 0.2
644 7668 0.2
644 6264 0.3333333333333333
644 1393 0.25
644 2074 0.16666666666666666
644 655 0.2
644 226 0.16666666666666666
644 656 0.5
644 2440 0.1
644 2901 0.2
644 5909 0.25
644 1456 0.1111111111111111
644 3194 0.2
644 1162 0.2
644 5 0.2
644 1481 0.2111111111111111
644 6712 0.25
644 1482 0.3333333333333333
644 26 0.25
644 707 0.2
644 2584 0.16666666666666666
644 3968 0.25
644 1828 0.5
644 663 0.3666666666666667
2926 1 0.3333333333333333
2926 2903 0.16666666666666666
2926 692 0.16666666666666666
2926 694 0.3333333333333333
2926 6968 0.3333333333333333
2926 564 0.3333333333333333
2926 981 0.16666666666666666
2926 2926 7.333333333333333
2926 2927 0.5
2926 3166 0.16666666666666666
2926 705 0.16666666666666666
6372 6371 0.5
6372 1135 0.5
6372 23 0.5
6372 1491 0.25
6372 8203 0.5
6372 6372 13.75
6372 1482 0.5
6372 517 0.25
6372 518 0.25
5869 133 0.25
5869 4068 0.125
5869 1302 0.25
5869 3893 0.125
5869 421 0.125
5869 1531 0.125
5869 5869 0.375
5869 5870 0.25
5869 2273 0.125
5869 6025 0.125
5869 5677 0.125
2909 1873 0.25
2909 2908 0.25
2909 2909 0.25
2909 267 0.25
4030 257 0.2
4030 4039 0.1111111111111111
4030 288 0.2
4030 5986 0.3333333333333333
4030 4027 0.2
4030 3850 0.1111111111111111
4030 1228 0.2
4030 447 0.3333333333333333
4030 7438 0.5
4030 2461 0.1111111111111111
4030 981 0.2
4030 64 0.3111111111111111
4030 5987 0.3333333333333333
4030 4030 3.677777777777778
4030 595 0.1111111111111111
4030 1604 0.4444444444444444
4030 596 0.1111111111111111
4030 707 0.2
4030 2063 0.1111111111111111
4030 7604 0.2
2271 976 0.3333333333333333
2271 2271 0.3333333333333333
2271 2275 0.3333333333333333
769 728 0.002570694087403599
769 413 0.002570694087403599
769 729 0.002570694087403599
769 730 0.002570694087403599
769 189 0.002570694087403599
769 732 0.002570694087403599
769 733 0.002570694087403599
769 734 0.002570694087403599
769 735 0.002570694087403599
769 736 0.002570694087403599
769 737 0.002570694087403599
769 150 0.002570694087403599
769 738 0.002570694087403599
769 152 0.002570694087403599
769 740 0.002570694087403599
769 741 0.002570694087403599
769 742 0.002570694087403599
769 743 0.002570694087403599
769 744 0.002570694087403599
769 745 0.002570694087403599
769 747 0.002570694087403599
769 748 0.002570694087403599
769 6722 0.3333333333333333
769 751 0.002570694087403599
769 752 0.002570694087403599
769 753 0.002570694087403599
769 754 0.002570694087403599
769 755 0.002570694087403599
769 100 0.002570694087403599
769 757 0.002570694087403599
769 758 0.002570694087403599
769 761 0.002570694087403599
769 762 0.002570694087403599
769 763 0.002570694087403599
769 764 0.002570694087403599
769 765 0.002570694087403599
769 161 0.002570694087403599
769 767 0.002570694087403599
769 163 0.002570694087403599
769 769 0.6692373607540703
769 221 0.002570694087403599
769 770 0.002570694087403599
769 479 0.002570694087403599
769 771 0.002570694087403599
769 93 0.3333333333333333
769 224 0.002570694087403599
769 772 0.002570694087403599
769 773 0.002570694087403599
769 774 0.002570694087403599
769 775 0.002570694087403599
769 483 0.002570694087403599
769 776 0.002570694087403599
769 70 0.002570694087403599
5999 797 0.16666666666666666
5999 262 0.16666666666666666
5999 3176 0.16666666666666666
5999 2265 0.16666666666666666
5999 1250 0.5
5999 5999 0.6666666666666666
5999 4842 0.16666666666666666
8325 8325 1.0
3777 718 0.3333333333333333
3777 642 0.3333333333333333
3777 3777 0.3333333333333333
5527 1647 0.25
5527 5525 0.25
5527 5527 0.25
5527 5528 0.25
4310 103 0.25
4310 699 0.25
4310 1776 0.25
4310 995 0.25
4310 4310 1.5
4310 1162 0.25
4310 17 0.25
8326 8326 0.5
8326 8327 0.5
5689 5636 0.2
5689 3770 0.2
5689 5689 1.7
5689 1481 0.2
5689 1313 0.5
4337 4334 0.25
4337 4335 0.25
4337 4336 0.25
4337 4337 0.25
6702 23 0.5
6702 6702 0.5
8328 8328 1.0
1692 1691 0.25
1692 1692 0.25
1692 26 0.25
1692 1693 0.25
8329 8329 1.0
1972 1969 0.16666666666666666
1972 1914 0.16666666666666666
1972 1970 0.16666666666666666
1972 1971 0.16666666666666666
1972 1972 0.16666666666666666
1972 351 0.16666666666666666
6422 6421 0.3333333333333333
6422 1499 0.3333333333333333
6422 6422 1.3333333333333333
8330 8330 0.5
8330 685 0.5
4283 2862 0.125
4283 320 0.125
4283 4280 0.125
4283 436 0.125
4283 2056 0.125
4283 1217 0.125
4283 294 0.125
4283 4283 0.125
4972 4970 0.3333333333333333
4972 4971 0.3333333333333333
4972 4972 0.3333333333333333
4523 4522 0.3333333333333333
4523 1002 0.3333333333333333
4523 4523 1.6666666666666665
4523 8331 0.3333333333333333
4523 2228 0.3333333333333333
8332 8332 0.25
8332 2241 0.25
8332 810 0.25
8332 707 0.25
1794 414 0.25
1794 502 0.25
1794 1794 0.25
1794 1811 0.25
5600 5599 0.3333333333333333
5600 2219 0.5
5600 5600 0.8333333333333333
5600 457 0.3333333333333333
91 80 0.16666666666666666
91 519 0.2
91 783 0.5
91 1102 0.5
91 1168 0.125
91 414 0.4611111111111111
91 1694 0.25
91 1512 0.14285714285714285
91 579 0.2
91 2356 0.2
91 520 0.5333333333333333
91 2736 0.25
91 614 0.325
91 1 0.1
91 58 0.3333333333333333
91 21 0.25
91 2245 0.07692307692307693
91 81 0.16666666666666666
91 190 0.1
91 2515 0.3333333333333333
91 718 0.5833333333333333
91 3364 0.07692307692307693
91 1169 0.125
91 4352 0.3333333333333333
91 794 0.1
91 502 0.3333333333333333
91 39 0.5277777777777777
91 1713 0.30000000000000004
91 3571 0.2
91 1027 0.2
91 2914 0.2
91 1430 0.5833333333333333
91 2903 0.2
91 1717 0.1111111111111111
91 5505 0.25
91 150 0.1
91 5670 0.2
91 2292 0.14285714285714285
91 1170 0.125
91 152 0.6666666666666666
91 5768 0.25
91 5795 0.25
91 692 0.1
91 1726 0.2
91 1727 0.1
91 2252 0.16666666666666666
91 1997 0.25
91 83 0.2
91 2367 0.125
91 2070 0.5833333333333333
91 23 1.6935897435897433
91 694 0.5333333333333333
91 6846 0.5
91 779 0.5
91 1741 0.1111111111111111
91 1743 0.25
91 155 0.058823529411764705
91 3067 0.2
91 697 0.41025641025641024
91 2000 0.35
91 5911 0.2
91 1749 0.14285714285714285
91 6679 0.2
91 5769 0.25
91 1753 0.1111111111111111
91 2002 0.125
91 515 0.5
91 1757 0.058823529411764705
91 1863 0.2
91 629 0.8666666666666667
91 7211 0.2
91 1761 0.1111111111111111
91 505 0.125
91 1762 0.1111111111111111
91 981 0.08333333333333333
91 2463 0.45
91 1765 0.1
91 2299 0.14285714285714285
91 1767 0.3333333333333333
91 632 0.125
91 1202 0.75
91 7722 0.2
91 420 0.18382352941176472
91 158 0.08333333333333333
91 3370 0.07692307692307693
91 1128 0.2
91 1565 0.2
91 7989 0.3333333333333333
91 723 1.0
91 983 0.6666666666666666
91 1058 0.5
91 1173 0.125
91 31 0.5
91 565 0.6666666666666666
91 5232 0.5
91 1786 0.1
91 1787 0.1
91 1373 0.2
91 511 0.6102564102564103
91 3836 0.25
91 377 0.07692307692307693
91 3554 0.2
91 1175 0.125
91 492 0.25
91 422 0.2
91 2737 0.25
91 1131 0.2
91 6745 0.2
91 2100 0.25
91 8298 0.5
91 89 0.16666666666666666
91 13 0.45
91 644 0.4588235294117647
91 91 60.573048193636474
91 423 0.25
91 174 0.3333333333333333
91 646 0.30000000000000004
91 5324 0.3333333333333333
91 15 0.25
91 1101 0.5333333333333333
91 92 1.25
91 379 0.07692307692307693
91 1065 0.5
91 647 0.2
91 94 0.3333333333333333
91 5388 0.2
91 2012 0.5
91 164 0.7916666666666666
91 2241 0.7
91 4 0.25
91 685 0.1
91 16 0.2
91 1571 0.2
91 5389 0.2
91 1811 0.25
91 96 0.16666666666666666
91 521 0.2
91 2932 0.25
91 5181 0.2
91 4051 0.5
91 1329 0.5
91 3378 0.07692307692307693
91 1899 0.25
91 1525 0.2
91 1074 0.1111111111111111
91 6181 0.25
91 2304 0.14285714285714285
91 1456 0.3333333333333333
91 4858 0.16666666666666666
91 7990 0.3333333333333333
91 5 0.5
91 1481 0.17692307692307693
91 8242 0.25
91 2305 0.14285714285714285
91 170 0.3333333333333333
91 1313 0.16666666666666666
91 707 0.125
91 5147 0.25
91 8333 0.5
91 5183 0.5
91 4057 0.2
91 971 0.2
91 539 0.5
91 171 0.08333333333333333
91 2286 0.25
91 522 0.45
91 663 0.45
645 250 0.2
645 414 0.9166666666666666
645 1701 0.25
645 718 0.5
645 3187 0.5
645 3744 0.1
645 202 0.1
645 23 0.3333333333333333
645 624 0.2
645 6961 0.5
645 7061 0.2
645 697 0.3333333333333333
645 5452 0.25
645 625 0.1
645 626 0.2
645 373 0.6
645 5920 0.1
645 7062 0.2
645 420 0.25
645 1565 0.3333333333333333
645 3492 0.3333333333333333
645 1040 0.25
645 1177 0.1
645 645 11.916666666666666
645 5922 0.1
645 92 0.3333333333333333
645 649 0.3333333333333333
645 5167 0.25
645 5923 0.1
645 7063 0.2
645 1481 0.25
645 8334 0.25
645 660 0.1
645 661 0.2
645 707 0.25
645 1826 0.3333333333333333
645 2135 0.2
7168 79 0.3333333333333333
7168 7165 0.3333333333333333
7168 7168 0.3333333333333333
8335 8335 1.0
8069 8067 0.2
8069 8068 0.2
8069 8069 0.2
8069 7523 0.2
8069 8070 0.2
2574 2571 0.16666666666666666
2574 5719 0.14285714285714285
2574 2572 0.16666666666666666
2574 697 0.14285714285714285
2574 2573 0.16666666666666666
2574 2574 0.30952380952380953
2574 5720 0.14285714285714285
2574 5721 0.14285714285714285
2574 5722 0.14285714285714285
2574 170 0.16666666666666666
2574 26 0.30952380952380953
2186 2183 0.14285714285714285
2186 1322 0.2
2186 614 0.16666666666666666
2186 3248 0.2
2186 3311 0.25
2186 4291 0.3333333333333333
2186 4292 0.3333333333333333
2186 2352 0.2
2186 2786 0.16666666666666666
2186 83 0.14285714285714285
2186 2184 0.14285714285714285
2186 23 0.5333333333333333
2186 84 0.3333333333333333
2186 2353 0.2
2186 2185 0.14285714285714285
2186 2900 0.3333333333333333
2186 3312 0.25
2186 3252 0.2
2186 2795 0.16666666666666666
2186 7636 0.25
2186 2005 0.3333333333333333
2186 550 0.16666666666666666
2186 565 0.14285714285714285
2186 1086 0.5
2186 2186 4.709523809523809
2186 2806 0.16666666666666666
2186 648 0.14285714285714285
2186 1571 0.25
2186 3254 0.2
2186 3313 0.25
2186 7637 0.25
2186 964 0.2
2607 857 0.16666666666666666
2607 1879 0.25
2607 1332 0.16666666666666666
2607 2590 0.16666666666666666
2607 1672 0.25
2607 2601 0.16666666666666666
2607 2607 0.9166666666666666
2607 1240 0.25
2607 1182 0.16666666666666666
2607 707 0.5
3356 2020 0.25
3356 1510 0.8333333333333333
3356 3412 0.3333333333333333
3356 252 0.3333333333333333
3356 4830 0.25
3356 4831 0.25
3356 3123 0.16666666666666666
3356 5419 0.16666666666666666
3356 152 0.16666666666666666
3356 1857 0.5
3356 23 0.5
3356 694 0.25
3356 1747 0.41666666666666663
3356 627 0.25
3356 3355 0.25
3356 1345 0.16666666666666666
3356 2925 0.16666666666666666
3356 1569 0.5
3356 644 0.3333333333333333
3356 3356 7.083333333333333
3356 1065 0.16666666666666666
3356 4832 0.25
3356 164 0.3333333333333333
3356 6769 0.25
3356 1393 0.16666666666666666
3356 5042 0.16666666666666666
3356 5761 0.16666666666666666
3356 663 0.3333333333333333
2060 429 0.14285714285714285
2060 57 0.39285714285714285
2060 3641 0.25
2060 2053 0.14285714285714285
2060 2862 0.16666666666666666
2060 863 0.25
2060 2863 0.25
2060 4607 0.25
2060 285 0.14285714285714285
2060 2589 0.25
2060 5355 0.3333333333333333
2060 5356 0.3333333333333333
2060 3642 0.25
2060 1192 0.25
2060 4608 0.25
2060 8109 0.25
2060 1194 0.25
2060 4281 0.16666666666666666
2060 4282 0.16666666666666666
2060 2060 1.6428571428571428
2060 4284 0.16666666666666666
2060 4407 0.25
2060 4285 0.16666666666666666
2060 1653 0.14285714285714285
2060 276 0.14285714285714285
423 411 0.041666666666666664
423 413 0.041666666666666664
423 414 0.14285714285714285
423 2156 0.14285714285714285
423 559 0.5
423 976 0.47619047619047616
423 1512 0.14285714285714285
423 415 0.041666666666666664
423 3248 0.25
423 615 0.30952380952380953
423 190 0.041666666666666664
423 7 0.7333333333333334
423 3365 0.1111111111111111
423 3366 0.2
423 387 0.30952380952380953
423 416 0.041666666666666664
423 2249 0.14285714285714285
423 40 0.041666666666666664
423 2181 0.25
423 5505 0.25
423 5560 0.2
423 5646 0.3333333333333333
423 8 0.1111111111111111
423 9 0.2
423 796 0.2
423 692 0.1111111111111111
423 417 0.041666666666666664
423 620 0.3333333333333333
423 35 0.2
423 683 0.14285714285714285
423 104 0.32738095238095233
423 53 0.26785714285714285
423 23 0.25
423 3251 0.25
423 695 0.6428571428571428
423 6454 0.14285714285714285
423 419 0.1845238095238095
423 627 0.14285714285714285
423 818 0.14285714285714285
423 2157 0.14285714285714285
423 516 0.14285714285714285
423 373 0.32738095238095233
423 981 0.14285714285714285
423 2158 0.14285714285714285
423 5647 0.3333333333333333
423 634 0.14285714285714285
423 3967 0.25
423 982 0.5
423 420 0.2
423 638 0.4
423 1128 0.2
423 1777 0.1111111111111111
423 2159 0.14285714285714285
423 87 0.26785714285714285
423 2239 0.2
423 1781 0.2
423 421 0.041666666666666664
423 5232 0.3333333333333333
423 641 0.2
423 1491 0.5
423 511 0.25
423 2534 0.25
423 422 0.041666666666666664
423 6659 0.125
423 2925 0.25
423 13 0.26785714285714285
423 3244 0.25
423 644 0.25
423 91 0.25
423 423 27.861111111111107
423 174 0.2
423 1798 0.26785714285714285
423 571 0.2
423 92 1.0277777777777777
423 93 0.4857142857142857
423 424 0.1845238095238095
423 425 0.041666666666666664
423 3497 0.16666666666666666
423 94 0.1111111111111111
423 95 0.3333333333333333
423 2012 0.26785714285714285
423 164 0.34285714285714286
423 726 0.25
423 685 0.47619047619047616
423 649 0.3333333333333333
423 2303 0.14285714285714285
423 4259 0.3333333333333333
423 3166 0.14285714285714285
423 1393 0.16666666666666666
423 426 0.1845238095238095
423 1329 0.14285714285714285
423 705 0.1111111111111111
423 1162 0.14285714285714285
423 5 0.4444444444444444
423 1481 0.14285714285714285
423 6712 0.25
423 427 0.041666666666666664
423 17 0.3333333333333333
423 3170 0.2
423 170 0.26785714285714285
423 18 0.041666666666666664
423 2530 0.3333333333333333
423 3510 0.16666666666666666
423 2281 0.16666666666666666
423 5326 0.2
423 709 0.47619047619047616
423 2286 0.3333333333333333
423 1831 0.14285714285714285
4085 4081 0.09090909090909091
4085 4082 0.09090909090909091
4085 2150 0.09090909090909091
4085 4083 0.09090909090909091
4085 2312 0.09090909090909091
4085 420 0.09090909090909091
4085 995 0.09090909090909091
4085 4084 0.09090909090909091
4085 4085 0.09090909090909091
4085 1162 0.09090909090909091
4085 4086 0.09090909090909091
6074 3765 0.2
6074 6072 0.2
6074 2460 0.2
6074 6073 0.2
6074 6074 3.533333333333333
6074 1425 0.3333333333333333
6074 8336 0.3333333333333333
2716 2714 0.16666666666666666
2716 57 0.16666666666666666
2716 290 0.16666666666666666
2716 2715 0.16666666666666666
2716 870 0.5
2716 65 0.16666666666666666
2716 2716 2.166666666666667
2716 1877 0.5
3972 3970 0.5
3972 3972 0.5
8337 8337 1.0
3869 862 0.16666666666666666
3869 285 0.16666666666666666
3869 294 0.16666666666666666
3869 3857 0.16666666666666666
3869 3869 0.16666666666666666
3869 462 0.16666666666666666
684 682 0.16666666666666666
684 976 0.3333333333333333
684 322 0.16666666666666666
684 2252 0.16666666666666666
684 683 0.16666666666666666
684 1302 0.16666666666666666
684 1470 0.16666666666666666
684 4460 0.3333333333333333
684 2185 0.16666666666666666
684 7320 0.5
684 262 0.9999999999999999
684 1222 0.16666666666666666
684 158 0.5
684 1128 0.16666666666666666
684 511 0.16666666666666666
684 422 0.16666666666666666
684 684 2.3333333333333335
684 685 0.16666666666666666
684 686 0.3333333333333333
684 2135 0.5
4288 4286 0.3333333333333333
4288 4287 0.3333333333333333
4288 4288 0.3333333333333333
7931 395 0.3333333333333333
7931 7930 0.3333333333333333
7931 7931 0.3333333333333333
8280 8279 0.5
8280 8280 0.5
221 182 0.0035460992907801418
221 728 0.002570694087403599
221 413 0.002570694087403599
221 729 0.002570694087403599
221 185 0.0035460992907801418
221 730 0.002570694087403599
221 2085 0.03333333333333333
221 2086 0.0031446540880503146
221 2335 0.0031446540880503146
221 189 0.00611679337818374
221 190 0.006172839506172839
221 1406 0.0031446540880503146
221 732 0.002570694087403599
221 733 0.005715348175453914
221 734 0.002570694087403599
221 193 0.0035460992907801418
221 194 0.006172839506172839
221 1894 0.0031446540880503146
221 735 0.002570694087403599
221 195 0.009718938796952981
221 2637 0.0031446540880503146
221 5194 0.014084507042253521
221 196 0.0035460992907801418
221 2638 0.0031446540880503146
221 197 0.0035460992907801418
221 691 0.03647798742138365
221 736 0.002570694087403599
221 737 0.002570694087403599
221 150 0.002570694087403599
221 738 0.002570694087403599
221 199 0.0035460992907801418
221 1458 0.006172839506172839
221 152 0.002570694087403599
221 740 0.002570694087403599
221 741 0.002570694087403599
221 742 0.002570694087403599
221 743 0.01665520112965712
221 744 0.01665520112965712
221 2639 0.0031446540880503146
221 471 0.0031446540880503146
221 836 0.017229161130303837
221 2092 0.1
221 472 0.0031446540880503146
221 745 0.019799855217707434
221 747 0.002570694087403599
221 204 0.0035460992907801418
221 748 0.002570694087403599
221 205 0.0035460992907801418
221 2094 0.03647798742138365
221 751 0.002570694087403599
221 752 0.002570694087403599
221 1544 0.0031446540880503146
221 753 0.002570694087403599
221 208 0.0035460992907801418
221 2640 0.0031446540880503146
221 754 0.002570694087403599
221 2641 0.0031446540880503146
221 755 0.002570694087403599
221 2096 0.03647798742138365
221 100 0.002570694087403599
221 757 0.002570694087403599
221 209 0.0035460992907801418
221 2344 0.0031446540880503146
221 2642 0.0031446540880503146
221 758 0.02297885735270972
221 211 0.0035460992907801418
221 1459 0.0031446540880503146
221 212 0.006690753378830456
221 3551 0.006172839506172839
221 1417 0.0031446540880503146
221 157 0.03333333333333333
221 761 0.005715348175453914
221 762 0.002570694087403599
221 2643 0.0031446540880503146
221 2097 0.03333333333333333
221 2644 0.0031446540880503146
221 1283 0.0031446540880503146
221 2646 0.0031446540880503146
221 2647 0.0031446540880503146
221 3552 0.006172839506172839
221 219 0.0035460992907801418
221 1373 0.02040816326530612
221 2648 0.0031446540880503146
221 763 0.002570694087403599
221 764 0.002570694087403599
221 765 0.002570694087403599
221 766 0.006172839506172839
221 161 0.0181956940874036
221 2099 0.03333333333333333
221 767 0.002570694087403599
221 162 0.0031446540880503146
221 163 0.002570694087403599
221 1131 0.0031446540880503146
221 2100 0.04895833333333333
221 843 0.029725656859529274
221 2101 0.03333333333333333
221 769 0.002570694087403599
221 221 2.2544408461688556
221 770 0.002570694087403599
221 222 0.006690753378830456
221 479 0.002570694087403599
221 480 0.006172839506172839
221 771 0.002570694087403599
221 481 0.0031446540880503146
221 2437 0.0031446540880503146
221 223 0.0031446540880503146
221 1290 0.0031446540880503146
221 2649 0.0031446540880503146
221 224 0.00611679337818374
221 3557 0.006172839506172839
221 2650 0.0031446540880503146
221 772 0.002570694087403599
221 1461 0.0031446540880503146
221 2651 0.0031446540880503146
221 773 0.008743533593576438
221 2652 0.0031446540880503146
221 167 0.006172839506172839
221 2653 0.0031446540880503146
221 774 0.005715348175453914
221 775 0.002570694087403599
221 1075 0.0031446540880503146
221 169 0.0031446540880503146
221 2350 0.05555555555555555
221 1164 0.006172839506172839
221 6838 0.015625
221 483 0.011888187681626753
221 2654 0.0031446540880503146
221 776 0.026123511440760035
221 1165 0.006172839506172839
221 230 0.009718938796952981
221 231 0.0035460992907801418
221 2285 0.03603316326530612
221 70 0.002570694087403599
770 728 0.002570694087403599
770 413 0.002570694087403599
770 729 0.002570694087403599
770 730 0.002570694087403599
770 189 0.002570694087403599
770 732 0.002570694087403599
770 733 0.002570694087403599
770 734 0.02638021789692741
770 735 0.002570694087403599
770 195 0.037037037037037035
770 736 0.002570694087403599
770 737 0.002570694087403599
770 150 0.002570694087403599
770 738 0.002570694087403599
770 152 0.002570694087403599
770 740 0.002570694087403599
770 741 0.002570694087403599
770 742 0.002570694087403599
770 743 0.002570694087403599
770 140 0.023809523809523808
770 744 0.002570694087403599
770 745 0.002570694087403599
770 747 0.002570694087403599
770 204 0.09090909090909091
770 748 0.002570694087403599
770 2094 0.037037037037037035
770 751 0.002570694087403599
770 752 0.002570694087403599
770 753 0.002570694087403599
770 529 0.09090909090909091
770 754 0.002570694087403599
770 755 0.002570694087403599
770 2096 0.037037037037037035
770 100 0.002570694087403599
770 757 0.002570694087403599
770 838 0.09090909090909091
770 758 0.002570694087403599
770 780 0.5
770 212 0.013888888888888888
770 761 0.002570694087403599
770 762 0.002570694087403599
770 763 0.002570694087403599
770 764 0.002570694087403599
770 765 0.002570694087403599
770 161 0.016459582976292488
770 767 0.002570694087403599
770 163 0.002570694087403599
770 769 0.002570694087403599
770 221 0.002570694087403599
770 770 1.0924576589743684
770 1289 0.037037037037037035
770 479 0.002570694087403599
770 771 0.002570694087403599
770 2437 0.09090909090909091
770 224 0.002570694087403599
770 772 0.002570694087403599
770 773 0.002570694087403599
770 4211 0.023809523809523808
770 774 0.002570694087403599
770 775 0.002570694087403599
770 4833 0.09090909090909091
770 483 0.02638021789692741
770 776 0.016459582976292488
770 848 0.15175565175565175
770 2285 0.037037037037037035
770 70 0.002570694087403599
8338 8338 0.3333333333333333
8338 8339 0.3333333333333333
8338 8340 0.3333333333333333
8275 8274 0.5
8275 8275 0.5
1062 413 0.3333333333333333
1062 1044 0.3333333333333333
1062 1062 0.8333333333333333
1062 1572 0.5
1795 414 0.3333333333333333
1795 3643 0.3333333333333333
1795 3416 0.1111111111111111
1795 4206 0.1111111111111111
1795 4207 0.1111111111111111
1795 4208 0.1111111111111111
1795 3475 0.2
1795 1757 0.2
1795 3312 0.3333333333333333
1795 5727 0.25
1795 4209 0.1111111111111111
1795 2408 0.25
1795 90 0.2
1795 644 0.2
1795 1795 2.9277777777777776
1795 954 0.25
1795 2807 0.1111111111111111
1795 92 0.5333333333333333
1795 8341 0.5
1795 180 0.2
1795 426 0.2
1795 3931 0.1111111111111111
1795 1828 0.2
1795 1206 0.1111111111111111
3870 862 0.3333333333333333
3870 3862 0.3333333333333333
3870 3870 0.3333333333333333
3446 1367 0.14285714285714285
3446 862 0.14285714285714285
3446 2233 0.14285714285714285
3446 1435 0.14285714285714285
3446 632 0.14285714285714285
3446 3446 0.14285714285714285
3446 816 0.14285714285714285
5906 140 0.5
5906 5906 0.5
1796 414 0.1111111111111111
1796 793 0.1111111111111111
1796 734 0.1111111111111111
1796 1736 0.1111111111111111
1796 1771 0.1111111111111111
1796 1776 0.5
1796 1565 0.1111111111111111
1796 1796 0.6111111111111112
1796 5 0.1111111111111111
1796 971 0.1111111111111111
7749 635 0.3333333333333333
7749 5674 0.3333333333333333
7749 7749 0.3333333333333333
7880 638 0.3333333333333333
7880 7880 2.333333333333333
7880 92 0.3333333333333333
3595 3593 0.2
3595 3187 0.2
3595 3594 0.2
3595 2460 0.2
3595 3595 0.2
3658 3656 0.125
3658 974 0.125
3658 3657 0.125
3658 3658 0.125
3658 174 0.125
3658 1428 0.125
5870 133 0.25
5870 6079 0.3333333333333333
5870 1302 0.25
5870 7861 0.5
5870 715 0.3333333333333333
5870 784 0.3333333333333333
5870 5869 0.25
5870 5870 5.416666666666666
5870 8135 0.3333333333333333
8342 8342 1.0
1628 1620 0.047619047619047616
1628 1621 0.047619047619047616
1628 692 0.047619047619047616
1628 871 0.047619047619047616
1628 1622 0.047619047619047616
1628 1623 0.047619047619047616
1628 622 0.047619047619047616
1628 1624 0.047619047619047616
1628 1625 0.047619047619047616
1628 627 0.047619047619047616
1628 1626 0.047619047619047616
1628 1627 0.047619047619047616
1628 1157 0.047619047619047616
1628 1628 0.047619047619047616
1628 93 0.047619047619047616
1628 1629 0.047619047619047616
1628 1630 0.047619047619047616
1628 1631 0.047619047619047616
1628 685 0.047619047619047616
1628 855 0.047619047619047616
1628 1632 0.047619047619047616
8343 8343 1.0
8154 8153 0.5
8154 8154 0.5
6064 870 0.3333333333333333
6064 1435 0.3333333333333333
6064 6064 0.3333333333333333
3141 791 0.5
3141 3141 0.5
5124 5123 0.25
5124 1885 0.25
5124 1286 0.25
5124 5124 0.25
3212 3210 0.5
3212 7580 0.3333333333333333
3212 420 0.2
3212 1490 0.2
3212 511 0.2
3212 3212 1.0333333333333332
3212 513 0.2
3212 1329 0.3333333333333333
8344 8344 1.0
8345 8345 0.5
8345 8346 0.5
174 173 0.3333333333333333
174 37 0.5
174 366 0.375
174 1453 0.3333333333333333
174 1465 0.25
174 414 0.5928571428571429
174 1856 0.16666666666666666
174 1992 0.125
174 2147 0.2
174 1512 0.1111111111111111
174 1036 0.25
174 1403 0.25
174 2735 0.2
174 1 0.5
174 1404 0.125
174 2981 0.14285714285714285
174 3100 0.16666666666666666
174 2288 0.3333333333333333
174 3341 0.16666666666666666
174 2245 0.16666666666666666
174 615 0.24285714285714285
174 1994 0.2
174 3656 0.125
174 861 0.14285714285714285
174 1706 1.726190476190476
174 1012 0.1
174 1405 0.125
174 4007 0.25
174 4013 0.25
174 7 0.2
174 4188 0.1
174 3416 0.8333333333333333
174 3366 0.6666666666666667
174 561 0.16666666666666666
174 193 0.3333333333333333
174 1514 0.14285714285714285
174 416 0.7999999999999999
174 1408 0.25
174 3741 0.8333333333333333
174 39 0.2
174 4889 0.125
174 2445 0.1
174 1712 0.3333333333333333
174 4264 0.5
174 1528 0.2
174 562 0.14285714285714285
174 5152 0.16666666666666666
174 5187 0.5333333333333333
174 1027 0.5333333333333333
174 1430 0.25
174 3933 0.3333333333333333
174 5565 0.14285714285714285
174 3458 0.1
174 3420 0.16666666666666666
174 2982 0.14285714285714285
174 2293 0.1111111111111111
174 288 0.30952380952380953
174 5153 0.16666666666666666
174 5830 0.2
174 1237 0.1
174 5363 0.1
174 692 0.5333333333333333
174 4189 0.1
174 4008 0.25
174 417 0.14285714285714285
174 3459 0.5833333333333333
174 6134 0.2
174 3462 0.3333333333333333
174 2149 0.2
174 202 0.1
174 1997 0.1
174 2449 0.16666666666666666
174 936 0.14285714285714285
174 6353 0.5
174 3542 0.2
174 5831 0.2
174 141 0.2
174 1048 0.25
174 605 0.625
174 1183 0.6166666666666667
174 5899 0.2
174 5566 0.14285714285714285
174 6194 0.3333333333333333
174 1135 0.3333333333333333
174 1733 0.2
174 6522 0.3333333333333333
174 1556 1.3333333333333333
174 5155 0.16666666666666666
174 1413 0.14285714285714285
174 4591 0.16666666666666666
174 23 0.3333333333333333
174 1274 0.3333333333333333
174 694 0.65
174 1999 0.1
174 695 0.43333333333333335
174 6873 0.2
174 111 0.30000000000000004
174 2572 0.16666666666666666
174 7058 0.25
174 529 0.2
174 7059 0.25
174 2700 0.1
174 504 0.8666666666666666
174 1886 0.16666666666666666
174 1745 0.7
174 697 0.6
