12305	34840
888 889 0.16666666666666666
888 890 0.16666666666666666
888 32 0.16666666666666666
1540 1539 0.5
1540 1540 0.5
1080 92 0.3333333333333333
1080 310 0.3333333333333333
1080 697 0.2
1080 1080 1.5333333333333332
1080 5543 0.2
1080 5544 0.2
1080 5545 0.2
5760 5760 1.0
652 647 0.14285714285714285
652 648 0.14285714285714285
652 649 0.14285714285714285
652 650 0.14285714285714285
652 651 0.14285714285714285
652 652 0.14285714285714285
652 147 0.14285714285714285
5362 3555 0.25
5362 163 0.25
5362 1125 0.25
5362 5362 0.25
5761 5761 1.0
2476 2475 0.5
2476 2476 0.5
3725 2938 0.25
3725 3724 0.25
3725 3725 0.25
3725 3726 0.25
2118 2115 0.25
2118 2129 0.25
2118 266 0.3333333333333333
2118 3387 0.3333333333333333
2118 1816 0.3333333333333333
2118 2116 0.25
2118 350 0.25
2118 2994 0.25
2118 4848 0.5
2118 1973 0.3333333333333333
2118 2467 0.3333333333333333
2118 5474 0.25
2118 2117 0.25
2118 2214 0.3333333333333333
2118 4462 0.25
2118 338 0.5
2118 5688 0.5
2118 4820 0.25
2118 2118 8.333333333333332
2118 4493 0.25
2118 5397 0.3333333333333333
2118 1380 0.25
2118 1805 0.3333333333333333
2118 947 0.25
2118 5762 0.5
5000 4999 0.5
5000 5000 0.5
5682 5681 0.3333333333333333
5682 5682 0.3333333333333333
5682 5683 0.3333333333333333
3486 3484 0.3333333333333333
3486 3485 0.3333333333333333
3486 3486 0.3333333333333333
967 966 0.5
967 1231 0.3333333333333333
967 132 0.25
967 2507 0.5
967 2993 0.2
967 2409 0.25
967 1639 0.2
967 519 0.5
967 772 0.5
967 323 0.3333333333333333
967 1232 0.3333333333333333
967 2728 0.2
967 1113 0.3333333333333333
967 578 0.3333333333333333
967 332 0.25
967 967 8.45
967 1082 0.2
967 3771 0.3333333333333333
2355 744 0.3333333333333333
2355 404 0.3333333333333333
2355 2355 0.3333333333333333
4405 22 0.25
4405 3469 0.25
4405 118 0.25
4405 4405 0.25
4493 4492 0.5
4493 2994 0.25
4493 4820 0.25
4493 2118 0.25
4493 4493 0.75
4775 1449 0.3333333333333333
4775 4774 0.3333333333333333
4775 4775 0.3333333333333333
5763 5763 2.0
5764 5764 2.0
1951 1949 0.3333333333333333
1951 1950 0.3333333333333333
1951 1951 0.3333333333333333
5765 5765 1.0
5766 5766 0.5
5766 1974 0.5
417 363 0.1111111111111111
417 404 0.1111111111111111
417 330 0.1111111111111111
417 407 0.1111111111111111
417 409 0.1111111111111111
417 411 0.1111111111111111
417 416 0.1111111111111111
417 417 0.1111111111111111
417 213 0.1111111111111111
4956 4955 0.3333333333333333
4956 1883 0.3333333333333333
4956 4956 0.3333333333333333
5575 5574 0.5
5575 5575 0.5
3317 3315 0.14285714285714285
3317 323 0.5
3317 3043 0.14285714285714285
3317 193 0.14285714285714285
3317 5082 0.5
3317 3316 0.14285714285714285
3317 5714 0.5
3317 3317 6.142857142857142
3317 1690 0.14285714285714285
3317 5767 0.5
3317 3318 0.14285714285714285
5768 5768 1.0
270 265 0.14285714285714285
270 266 0.14285714285714285
270 267 0.14285714285714285
270 268 0.14285714285714285
270 269 0.14285714285714285
270 270 0.14285714285714285
270 271 0.14285714285714285
780 775 0.14285714285714285
780 776 0.14285714285714285
780 777 0.14285714285714285
780 778 0.14285714285714285
780 779 0.14285714285714285
780 780 0.14285714285714285
780 214 0.14285714285714285
1359 1355 0.1
1359 1356 0.1
1359 1357 0.1
1359 1358 0.1
1359 338 0.1
1359 758 0.1
1359 1359 0.1
1359 1360 0.1
1359 1361 0.1
1359 1362 0.1
4594 4593 0.3333333333333333
4594 4594 0.3333333333333333
4594 4595 0.3333333333333333
5769 5769 0.5
5769 947 0.5
769 766 0.2
769 767 0.2
769 768 0.2
769 1570 0.25
769 4922 0.25
769 769 0.45
769 4924 0.25
769 770 0.2
5020 5018 0.25
5020 150 0.25
5020 5019 0.25
5020 5020 0.25
4413 4411 0.25
4413 4412 0.25
4413 4413 0.25
4413 4414 0.25
5100 5097 0.3333333333333333
5100 5098 0.3333333333333333
5100 5100 0.3333333333333333
878 83 0.3333333333333333
878 871 0.3333333333333333
878 878 0.3333333333333333
5723 5722 0.3333333333333333
5723 5723 0.3333333333333333
5723 361 0.3333333333333333
5770 5770 4.0
5771 5771 1.0
2813 2200 0.2
2813 590 0.2
2813 2812 0.2
2813 2813 0.2
2813 2814 0.2
3363 1749 0.25
3363 3360 0.25
3363 591 0.25
3363 3363 0.25
5772 5772 1.5
4719 4718 0.3333333333333333
4719 1030 0.3333333333333333
4719 4719 0.3333333333333333
4414 4411 0.25
4414 4412 0.25
4414 4413 0.25
4414 4414 4.25
5773 5773 1.0
5774 5774 1.2
4351 110 0.25
4351 1590 0.25
4351 121 0.25
4351 4351 0.25
3183 3179 0.16666666666666666
3183 323 0.16666666666666666
3183 3180 0.16666666666666666
3183 3181 0.16666666666666666
3183 3182 0.16666666666666666
3183 3183 0.16666666666666666
5458 5457 0.5
5458 5458 0.5
5408 5407 0.5
5408 5408 0.5
2661 2658 0.2
2661 1074 0.2
2661 946 0.2
2661 338 0.2
2661 2661 0.2
4599 4598 0.5
4599 4599 0.5
2865 2864 0.25
2865 357 0.1
2865 979 0.1
2865 482 0.35
2865 1053 0.16666666666666666
2865 3577 0.16666666666666666
2865 2938 0.3333333333333333
2865 1058 0.16666666666666666
2865 1659 0.3333333333333333
2865 2910 0.1
2865 2913 0.1
2865 1165 0.3333333333333333
2865 1123 0.1
2865 2914 0.1
2865 1377 0.3333333333333333
2865 1832 0.16666666666666666
2865 2917 0.1
2865 1884 0.1
2865 2865 1.1833333333333333
2865 2866 0.25
2865 3009 0.16666666666666666
3285 2464 0.16666666666666666
3285 1617 0.16666666666666666
3285 3284 0.16666666666666666
3285 789 0.16666666666666666
3285 578 0.16666666666666666
3285 3285 0.16666666666666666
1184 1178 0.25
1184 15 0.25
1184 515 0.25
1184 2428 0.5
1184 1874 0.25
1184 483 0.25
1184 108 0.25
1184 1123 0.5833333333333333
1184 404 0.25
1184 4735 0.3333333333333333
1184 1619 0.25
1184 590 0.25
1184 5097 0.16666666666666666
1184 1087 0.16666666666666666
1184 4736 0.3333333333333333
1184 3527 0.16666666666666666
1184 1031 0.16666666666666666
1184 528 0.25
1184 5099 0.16666666666666666
1184 338 0.3333333333333333
1184 1184 6.666666666666667
1184 300 0.25
1184 1974 0.3333333333333333
1184 5775 0.3333333333333333
5070 5068 0.3333333333333333
5070 5070 0.3333333333333333
5070 5071 0.3333333333333333
70 64 0.125
70 65 0.125
70 66 0.125
70 67 0.125
70 68 0.125
70 69 0.125
70 70 0.125
70 10 0.125
3701 3695 0.125
3701 3696 0.125
3701 3697 0.125
3701 3698 0.125
3701 3699 0.125
3701 3700 0.125
3701 3701 0.125
3701 1839 0.125
5028 5026 0.3333333333333333
5028 5027 0.3333333333333333
5028 5028 0.3333333333333333
5035 4102 0.5
5035 5035 0.5
774 771 0.2
774 772 0.2
774 773 0.2
774 163 0.2
774 774 0.2
5776 5776 1.0
5777 5777 1.0
2561 2554 0.16666666666666666
2561 2556 0.16666666666666666
2561 330 0.16666666666666666
2561 2560 0.16666666666666666
2561 2561 0.16666666666666666
2561 2562 0.16666666666666666
3529 657 0.3333333333333333
3529 3841 0.25
3529 402 0.25
3529 3523 0.3333333333333333
3529 2560 0.25
3529 3529 0.5833333333333333
1379 1367 0.2
1379 1368 0.2
1379 1374 0.2
1379 1379 0.2
1379 1380 0.2
372 362 0.16666666666666666
372 2 0.25
372 172 0.16666666666666666
372 2567 0.25
372 2568 0.25
372 77 0.16666666666666666
372 24 0.16666666666666666
372 1611 0.5
372 145 0.3333333333333333
372 30 0.16666666666666666
372 5268 0.3333333333333333
372 372 2.25
530 471 0.3333333333333333
530 527 0.3333333333333333
530 530 0.3333333333333333
4406 22 0.16666666666666666
4406 866 0.16666666666666666
4406 3048 0.16666666666666666
4406 247 0.16666666666666666
4406 101 0.16666666666666666
4406 4406 0.6666666666666666
4406 147 0.5
5420 5419 0.5
5420 5420 1.5
300 282 0.2
300 1094 0.05
300 15 0.25
300 1713 0.125
300 1050 0.14285714285714285
300 65 0.05
300 3142 0.25
300 2427 0.14285714285714285
300 945 0.5
300 278 0.05
300 680 0.14285714285714285
300 1097 0.05
300 483 0.125
300 326 0.14285714285714285
300 1098 0.05
300 1123 0.14285714285714285
300 1100 0.05
300 23 0.05
300 1619 0.25
300 289 0.05
300 1102 0.05
300 290 0.2
300 1714 0.125
300 1103 0.05
300 310 0.25
300 1104 0.05
300 3143 0.25
300 5466 0.25
300 1074 0.14285714285714285
300 297 0.2
300 1105 0.05
300 1870 0.14285714285714285
300 591 0.14285714285714285
300 335 0.175
300 5467 0.25
300 299 0.175
300 30 0.25
300 3757 0.14285714285714285
300 337 0.14285714285714285
300 338 0.4107142857142857
300 2338 0.25
300 1184 0.25
300 300 6.9107142857142865
300 535 0.125
300 1107 0.05
300 1108 0.05
300 32 0.05
300 241 0.05
4964 4963 0.3333333333333333
4964 910 0.3333333333333333
4964 4964 0.3333333333333333
3680 188 0.25
3680 3678 0.25
3680 3679 0.25
3680 3680 0.25
3788 3786 0.25
3788 3787 0.25
3788 3703 0.25
3788 3788 0.25
2959 2956 0.2
2959 2957 0.2
2959 435 0.2
2959 2958 0.2
2959 2959 0.2
4065 791 0.16666666666666666
4065 4062 0.16666666666666666
4065 4063 0.16666666666666666
4065 4064 0.16666666666666666
4065 4065 0.16666666666666666
4065 2666 0.16666666666666666
2163 2161 0.3333333333333333
2163 2162 0.3333333333333333
2163 2163 0.3333333333333333
1597 396 0.14285714285714285
1597 16 0.14285714285714285
1597 3772 0.125
1597 1411 0.14285714285714285
1597 791 0.125
1597 21 0.14285714285714285
1597 2084 0.125
1597 27 0.125
1597 68 0.125
1597 3773 0.125
1597 101 0.14285714285714285
1597 1597 0.26785714285714285
1597 3774 0.125
1597 37 0.14285714285714285
1128 1121 0.125
1128 1122 0.125
1128 1123 0.125
1128 1124 0.125
1128 1125 0.125
1128 1126 0.125
1128 1127 0.125
1128 1128 0.125
5778 5778 1.0
4518 2758 0.25
4518 4782 0.3333333333333333
4518 4517 0.25
4518 1436 0.25
4518 4518 0.5833333333333333
4518 4783 0.3333333333333333
4886 4885 0.3333333333333333
4886 52 0.3333333333333333
4886 4886 0.3333333333333333
5113 5112 0.3333333333333333
5113 5113 0.3333333333333333
5113 3239 0.3333333333333333
2491 2488 0.5
2491 5003 0.5
2491 2491 1.0
1835 1369 0.3333333333333333
1835 1819 0.3333333333333333
1835 1835 0.3333333333333333
3007 3004 0.2
3007 1060 0.2
3007 4581 0.5
3007 310 0.2
3007 5359 0.5
3007 1832 0.5
3007 338 0.2
3007 3007 2.2
3007 139 0.5
965 959 0.125
965 960 0.125
965 961 0.125
965 962 0.125
965 963 0.125
965 337 0.125
965 964 0.125
965 965 0.125
1858 1853 0.14285714285714285
1858 1854 0.14285714285714285
1858 1855 0.14285714285714285
1858 1856 0.14285714285714285
1858 1857 0.14285714285714285
1858 118 0.14285714285714285
1858 1858 0.14285714285714285
3544 278 0.25
3544 3544 0.25
3544 3545 0.25
3544 3546 0.25
3726 2938 0.25
3726 3724 0.25
3726 3725 0.25
3726 3726 0.25
5779 5779 1.0
5780 5780 1.0
2676 1017 0.25
2676 844 0.25
2676 26 0.25
2676 2676 0.25
2706 1463 0.25
2706 2705 0.25
2706 247 0.25
2706 2706 0.25
3412 3408 0.14285714285714285
3412 3409 0.14285714285714285
3412 22 0.14285714285714285
3412 342 0.25
3412 2086 0.14285714285714285
3412 3410 0.14285714285714285
3412 3189 0.14285714285714285
3412 336 0.25
3412 2630 0.25
3412 3412 0.39285714285714285
5095 5094 0.3333333333333333
5095 1711 0.3333333333333333
5095 5095 0.3333333333333333
5781 5781 1.0
3375 3372 0.012048192771084338
3375 3373 0.012048192771084338
3375 5266 0.3333333333333333
3375 5267 0.3333333333333333
3375 3375 3.3946239503468423
3936 3935 0.5
3936 3936 0.5
4360 4358 0.3333333333333333
4360 4359 0.3333333333333333
4360 4360 0.3333333333333333
3392 945 0.3333333333333333
3392 3067 0.3333333333333333
3392 3392 0.3333333333333333
1152 1149 0.2
1152 2045 0.2
1152 2217 0.25
1152 1150 0.2
1152 1693 0.25
1152 2758 0.3333333333333333
1152 989 0.2
1152 1151 0.2
1152 411 0.2
1152 1030 0.3333333333333333
1152 2218 0.25
1152 1152 0.9833333333333332
1152 2046 0.2
1152 2047 0.2
879 83 0.2
879 862 0.2
879 865 0.2
879 868 0.2
879 879 0.2
5782 5782 1.0
1810 1808 0.25
1810 16 0.3333333333333333
1810 250 0.25
1810 1809 0.25
1810 2096 0.3333333333333333
1810 1810 0.5833333333333333
2292 2290 0.25
2292 283 0.25
2292 3673 0.25
2292 3657 0.25
2292 2291 0.25
2292 3674 0.25
2292 2292 1.5
448 446 0.125
448 447 0.125
448 1237 0.14285714285714285
448 1238 0.14285714285714285
448 2428 0.25
448 1239 0.14285714285714285
448 578 0.25
448 3865 0.3333333333333333
448 1068 0.14285714285714285
448 2795 0.3333333333333333
448 1074 0.14285714285714285
448 591 0.25
448 335 0.14285714285714285
448 30 0.125
448 448 0.8511904761904762
448 449 0.125
448 450 0.125
448 451 0.125
448 241 0.125
1690 1688 0.3333333333333333
1690 357 0.25
1690 3315 0.14285714285714285
1690 2908 0.25
1690 323 0.25
1690 3043 0.14285714285714285
1690 1057 0.1111111111111111
1690 3799 0.1111111111111111
1690 344 0.25
1690 3209 0.1111111111111111
1690 193 0.39285714285714285
1690 3802 0.1111111111111111
1690 590 0.1111111111111111
1690 3805 0.1111111111111111
1690 1689 0.3333333333333333
1690 338 0.5
1690 3316 0.14285714285714285
1690 3317 0.14285714285714285
1690 1690 1.5873015873015872
1690 1968 0.25
1690 1805 0.1111111111111111
1690 535 0.1111111111111111
1690 3318 0.14285714285714285
449 446 0.125
449 447 0.125
449 5616 0.5
449 30 0.125
449 448 0.125
449 449 2.625
449 450 0.125
449 451 0.125
449 241 0.125
5783 5783 1.0
2961 2960 0.25
2961 765 0.25
2961 27 0.25
2961 2961 0.25
4311 237 0.16666666666666666
4311 4310 0.16666666666666666
4311 1788 0.16666666666666666
4311 1103 0.16666666666666666
4311 4211 0.16666666666666666
4311 4311 0.16666666666666666
2463 2461 0.3333333333333333
2463 2462 0.3333333333333333
2463 2463 0.3333333333333333
835 832 0.125
835 245 0.125
835 833 0.125
835 797 0.125
835 834 0.125
835 835 0.125
835 836 0.125
835 837 0.125
5784 5784 1.0
4584 4582 0.2
4584 1973 0.2
4584 2979 0.2
4584 4583 0.2
4584 4584 0.2
2455 2454 0.3333333333333333
2455 2221 0.3333333333333333
2455 2455 0.3333333333333333
3153 3149 0.2
3153 3150 0.2
3153 4270 0.3333333333333333
3153 3151 0.2
3153 3152 0.7
3153 4271 0.3333333333333333
3153 3153 3.0333333333333337
5193 5191 0.25
5193 145 0.25
5193 5192 0.25
5193 5193 0.25
3598 3595 0.2
3598 3596 0.2
3598 3597 0.2
3598 929 0.2
3598 3598 0.2
5567 910 0.16666666666666666
5567 5567 0.16666666666666666
5567 5568 0.16666666666666666
2940 2939 0.25
2940 1189 0.25
2940 2940 0.25
2940 301 0.25
5785 5785 1.0
831 802 0.3333333333333333
831 323 0.3333333333333333
831 831 2.833333333333333
5786 5786 1.0
4268 326 0.25
4268 4089 0.25
4268 136 0.25
4268 4268 2.25
880 83 0.125
880 866 0.125
880 870 0.125
880 509 0.125
880 874 0.125
880 876 0.125
880 880 0.125
880 214 0.125
1081 92 0.5
1081 1081 0.5
5787 5787 6.0
1135 1132 0.3333333333333333
1135 170 0.3333333333333333
1135 1135 0.3333333333333333
1159 1155 0.25
1159 1156 0.25
1159 1158 0.25
1159 1159 0.25
2254 2253 0.5
2254 2254 0.5
1038 84 0.2
1038 1017 0.2
1038 4992 0.3333333333333333
1038 4993 0.3333333333333333
1038 1029 0.2
1038 1035 0.2
1038 1038 0.5333333333333333
1700 1275 0.25
1700 1699 0.25
1700 1030 0.25
1700 1700 0.25
836 832 0.125
836 1337 0.16666666666666666
836 1552 0.16666666666666666
836 2434 0.16666666666666666
836 245 0.125
836 833 0.125
836 684 0.16666666666666666
836 685 0.14285714285714285
836 77 0.14285714285714285
836 24 0.14285714285714285
836 797 0.125
836 2558 0.14285714285714285
836 834 0.125
836 2094 0.5
836 835 0.125
836 836 1.4345238095238095
836 2666 0.14285714285714285
836 3302 0.5
836 2110 0.16666666666666666
836 837 0.125
836 124 0.14285714285714285
2356 744 0.16666666666666666
2356 364 0.16666666666666666
2356 2345 0.16666666666666666
2356 245 0.25
2356 2346 0.16666666666666666
2356 2347 0.16666666666666666
2356 171 0.25
2356 173 0.16666666666666666
2356 108 0.16666666666666666
2356 276 0.16666666666666666
2356 3434 0.25
2356 3126 0.16666666666666666
2356 2356 0.5833333333333333
2356 124 0.16666666666666666
5767 3317 0.5
5767 5767 0.5
2666 252 0.2
2666 3962 0.2
2666 791 0.16666666666666666
2666 685 0.14285714285714285
2666 3292 0.2
2666 77 0.14285714285714285
2666 24 0.34285714285714286
2666 2479 0.2
2666 3963 0.2
2666 4062 0.16666666666666666
2666 2558 0.14285714285714285
2666 4063 0.16666666666666666
2666 4064 0.16666666666666666
2666 4065 0.16666666666666666
2666 836 0.14285714285714285
2666 2666 0.7095238095238094
2666 317 0.2
2666 37 0.2
2666 124 0.14285714285714285
239 234 0.1
239 235 0.1
239 236 0.1
239 657 0.2
239 237 0.1
239 238 0.1
239 1809 0.16666666666666666
239 176 0.2
239 4901 0.16666666666666666
239 145 0.5
239 851 0.2
239 4902 0.16666666666666666
239 120 0.16666666666666666
239 5 0.1
239 511 0.2
239 239 0.9666666666666666
239 240 0.1
239 4022 0.16666666666666666
239 32 0.1
239 241 0.1
1106 1094 0.14285714285714285
1106 1095 0.14285714285714285
1106 747 0.14285714285714285
1106 1096 0.14285714285714285
1106 1099 0.14285714285714285
1106 1101 0.14285714285714285
1106 1106 0.14285714285714285
5788 5788 1.0
5124 259 0.5
5124 5124 0.5
2522 1995 0.09090909090909091
2522 2519 0.09090909090909091
2522 331 0.09090909090909091
2522 1642 0.09090909090909091
2522 310 0.09090909090909091
2522 1068 0.09090909090909091
2522 2520 0.09090909090909091
2522 1075 0.09090909090909091
2522 334 0.09090909090909091
2522 2521 0.09090909090909091
2522 2522 1.0909090909090908
5789 5789 1.0
1744 1742 0.3333333333333333
1744 1743 0.3333333333333333
1744 1744 0.3333333333333333
4335 4334 0.3333333333333333
4335 4335 0.3333333333333333
4335 4336 0.3333333333333333
5790 5790 1.0
3302 3300 0.25
3302 4302 0.2
3302 404 0.2
3302 4303 0.2
3302 3301 0.25
3302 26 0.25
3302 4304 0.2
3302 836 0.5
3302 3302 0.95
122 103 0.16666666666666666
122 110 0.16666666666666666
122 116 0.16666666666666666
122 117 0.16666666666666666
122 122 0.16666666666666666
122 123 0.16666666666666666
1506 704 0.3333333333333333
1506 3358 0.2
1506 1505 0.3333333333333333
1506 579 0.2
1506 2969 0.2
1506 1146 0.2
1506 1506 1.5333333333333332
5791 5791 1.0
3108 3104 0.2
3108 3105 0.2
3108 3106 0.2
3108 3107 0.2
3108 3108 0.2
3201 3197 0.2
3201 1199 0.5
3201 205 0.5
3201 4252 0.5
3201 1145 0.2
3201 579 0.2
3201 338 0.2
3201 3201 1.7
2110 16 0.25
2110 1337 0.16666666666666666
2110 1552 0.16666666666666666
2110 2434 0.16666666666666666
2110 18 0.25
2110 171 0.25
2110 274 0.6666666666666666
2110 684 0.16666666666666666
2110 1768 0.25
2110 790 0.25
2110 3997 0.25
2110 2083 0.25
2110 77 0.14285714285714285
2110 24 0.14285714285714285
2110 1211 0.3333333333333333
2110 3048 0.3333333333333333
2110 509 0.14285714285714285
2110 910 0.14285714285714285
2110 1030 0.3333333333333333
2110 4923 0.3333333333333333
2110 511 0.14285714285714285
2110 836 0.16666666666666666
2110 2110 2.0595238095238093
2110 1380 0.25
2110 560 0.25
2110 3784 0.14285714285714285
5792 5792 1.0
5793 5793 1.0
2385 2384 0.5
2385 855 0.2
2385 4415 0.3333333333333333
2385 2203 0.3333333333333333
2385 2175 0.25
2385 2385 3.4261904761904765
2385 5612 0.25
3001 3000 0.3333333333333333
3001 1765 0.2
3001 3047 0.2
3001 3488 0.25
3001 1570 0.2
3001 3836 0.25
3001 3048 0.2
3001 911 0.25
3001 3001 2.7833333333333337
3001 10 0.3333333333333333
621 618 0.14285714285714285
621 619 0.14285714285714285
621 4488 0.25
621 4489 0.25
621 620 0.14285714285714285
621 621 0.39285714285714285
621 1360 0.25
1598 396 0.14285714285714285
1598 16 0.14285714285714285
1598 170 0.14285714285714285
1598 404 0.14285714285714285
1598 259 0.14285714285714285
1598 953 0.14285714285714285
1598 1598 0.14285714285714285
139 131 0.5
139 1345 0.3333333333333333
139 1346 0.3333333333333333
139 1321 0.3333333333333333
139 2048 0.3333333333333333
139 1123 0.5
139 5089 0.25
139 3007 0.5
139 139 4.416666666666666
139 5090 0.25
139 2550 0.25
4287 4285 0.3333333333333333
4287 4286 0.3333333333333333
4287 4287 0.3333333333333333
3417 2971 0.25
3417 3414 0.25
3417 1791 0.5
3417 3416 0.25
3417 3417 0.75
233 231 0.3333333333333333
233 396 0.25
233 106 0.3666666666666667
233 2219 0.16666666666666666
233 2220 0.2
233 232 0.3333333333333333
233 790 0.25
233 141 0.3333333333333333
233 847 0.25
233 4925 0.3333333333333333
233 25 0.25
233 2226 0.2
233 797 0.3333333333333333
233 114 0.25
233 1847 0.3333333333333333
233 4926 0.3333333333333333
233 254 0.16666666666666666
233 849 0.16666666666666666
233 2232 0.16666666666666666
233 511 0.25
233 233 4.7
233 147 0.3333333333333333
233 33 0.5
233 2233 0.2
5794 5794 1.0
4918 4915 0.2
4918 552 0.2
4918 4916 0.2
4918 4917 0.2
4918 4918 0.2
2949 1353 0.3333333333333333
2949 97 0.3333333333333333
2949 2949 0.3333333333333333
2190 2188 0.2
2190 364 0.25
2190 2189 0.2
2190 1212 0.2
2190 247 0.2
2190 3127 0.25
2190 2664 0.25
2190 2190 0.45
1850 1843 0.125
1850 1844 0.125
1850 66 0.125
1850 1845 0.125
1850 1846 0.125
1850 1087 0.125
1850 1847 0.125
1850 1850 1.125
1836 1369 0.1111111111111111
1836 2789 0.25
1836 1822 0.1111111111111111
1836 1826 0.1111111111111111
1836 5116 0.5
1836 953 0.1111111111111111
1836 2790 0.25
1836 1831 0.1111111111111111
1836 30 0.1111111111111111
1836 1836 2.361111111111111
1836 1838 0.1111111111111111
1836 450 0.1111111111111111
1836 947 0.25
4297 2498 0.14285714285714285
4297 309 0.14285714285714285
4297 4296 0.14285714285714285
4297 5404 0.3333333333333333
4297 1030 0.14285714285714285
4297 120 0.3333333333333333
4297 4297 0.47619047619047616
4297 4176 0.14285714285714285
5645 5644 0.5
5645 5645 0.5
5542 697 0.5
5542 5542 0.5
5138 332 0.5
5138 5138 0.5
4961 4960 0.5
4961 4961 0.5
1719 1718 0.25
1719 387 0.25
1719 1358 0.25
1719 1719 1.7732558139534884
5262 1580 0.5
5262 5262 0.5
1599 396 0.25
1599 1337 0.25
1599 66 0.25
1599 4196 0.3333333333333333
1599 1599 0.5833333333333333
1599 124 0.3333333333333333
1283 1274 0.1
1283 1387 0.25
1283 396 0.65
1283 1275 0.1
1283 1276 0.1
1283 1547 0.25
1283 2738 0.3333333333333333
1283 1150 0.25
1283 94 0.1
1283 2077 0.25
1283 502 0.3333333333333333
1283 1558 0.2
1283 718 0.3333333333333333
1283 1559 0.5333333333333333
1283 3939 0.2
1283 648 0.7333333333333334
1283 2243 0.2
1283 2739 0.3333333333333333
1283 1563 0.2
1283 685 0.25
1283 3952 0.2
1283 77 0.2
1283 1388 0.25
1283 330 0.1
1283 290 0.3333333333333333
1283 1071 0.25
1283 5499 0.5
1283 2650 0.25
1283 591 0.25
1283 1590 0.3333333333333333
1283 338 0.3333333333333333
1283 1594 0.25
1283 1282 0.1
1283 1897 0.3333333333333333
1283 911 0.1
1283 877 0.1
1283 1283 5.866666666666666
1283 373 0.1
1283 3255 0.25
1283 214 0.2
5795 5795 0.5
5795 3454 0.5
5796 5796 1.0
4367 1989 0.25
4367 23 0.25
4367 338 0.25
4367 4367 0.25
2483 924 0.25
2483 2482 0.25
2483 2483 0.75
2483 31 0.25
2483 5797 0.5
5798 5798 1.0
5799 5799 1.0
5800 5800 1.0
5801 5801 1.0
1967 59 0.25
1967 826 0.25
1967 1967 0.25
1967 533 0.25
53 49 0.5
53 53 0.5
5164 5163 0.5
5164 5164 0.5
3270 3267 0.16666666666666666
3270 812 0.16666666666666666
3270 3268 0.16666666666666666
3270 325 0.14285714285714285
3270 1825 0.14285714285714285
3270 310 0.14285714285714285
3270 4185 0.14285714285714285
3270 591 0.14285714285714285
3270 3269 0.16666666666666666
3270 3270 0.30952380952380953
3270 535 0.14285714285714285
3270 241 0.16666666666666666
4745 4744 0.5
4745 4745 0.5
4427 4426 0.2
4427 2057 0.25
4427 4693 0.25
4427 1281 0.2
4427 4427 0.45
4427 4428 0.2
4427 4698 0.25
4427 214 0.2
5552 5550 0.25
5552 5551 0.25
5552 5552 0.25
5552 5553 0.25
4278 4277 0.5
4278 4539 0.3333333333333333
4278 4278 0.8333333333333333
4278 4540 0.3333333333333333
4870 331 0.3333333333333333
4870 1375 0.3333333333333333
4870 4870 2.333333333333333
4543 4310 0.25
4543 4543 0.25
4543 566 0.25
4543 947 0.25
1741 1740 0.5
1741 1741 0.5
3114 3112 0.16666666666666666
3114 183 0.16666666666666666
3114 1212 0.16666666666666666
3114 3113 0.16666666666666666
3114 3114 0.16666666666666666
3114 213 0.16666666666666666
2111 16 0.125
2111 1179 0.125
2111 782 0.125
2111 1694 0.125
2111 1414 0.125
2111 121 0.125
2111 2111 0.125
2111 31 0.125
1885 515 0.3333333333333333
1885 1123 0.3333333333333333
1885 1885 0.3333333333333333
5802 5802 0.5
5802 241 0.5
4428 4426 0.2
4428 1281 0.2
4428 4427 0.2
4428 4428 0.2
4428 214 0.2
4431 3469 0.3333333333333333
4431 4430 0.3333333333333333
4431 4431 0.3333333333333333
5803 5803 1.0
2403 2400 0.14285714285714285
2403 2401 0.14285714285714285
2403 4307 0.25
2403 929 0.14285714285714285
2403 818 0.25
2403 294 0.14285714285714285
2403 2270 0.14285714285714285
2403 2402 0.14285714285714285
2403 2403 0.39285714285714285
4129 4122 0.09090909090909091
4129 4123 0.09090909090909091
4129 4124 0.09090909090909091
4129 4125 0.09090909090909091
4129 333 0.09090909090909091
4129 4126 0.09090909090909091
4129 4127 0.09090909090909091
4129 4128 0.09090909090909091
4129 4129 0.09090909090909091
4129 4130 0.09090909090909091
4129 4131 0.09090909090909091
2897 2896 0.25
2897 1491 0.25
2897 2897 0.25
2897 2898 0.25
3563 2135 0.25
3563 1266 0.25
3563 2315 0.25
3563 3563 0.25
10 7 0.25
10 64 0.125
10 103 0.14285714285714285
10 104 0.14285714285714285
10 2035 0.2
10 106 0.34285714285714286
10 8 0.25
10 65 0.125
10 66 0.125
10 3000 0.3333333333333333
10 107 0.14285714285714285
10 19 0.125
10 4108 0.125
10 67 0.125
10 2036 0.2
10 2225 0.125
10 113 0.14285714285714285
10 68 0.125
10 4110 0.125
10 1212 0.2
10 69 0.125
10 9 0.25
10 877 0.125
10 2665 0.125
10 121 0.125
10 70 0.125
10 3001 0.3333333333333333
10 10 1.176190476190476
10 124 0.14285714285714285
5804 5804 1.0
380 374 0.14285714285714285
380 375 0.14285714285714285
380 376 0.14285714285714285
380 377 0.14285714285714285
380 378 0.14285714285714285
380 379 0.14285714285714285
380 380 0.14285714285714285
5543 697 0.2
5543 1080 0.2
5543 5543 0.2
5543 5544 0.2
